layer,neuron
71,1799
71,1933
71,2131
71,2245
71,2364
71,2366
71,2493
71,2668
71,2705
71,2779
71,2836
71,2843
71,2864
71,2972
71,2976
71,3073
71,3244
71,3345
71,3357
71,3434
71,3515
71,3683
71,3740
71,3911
71,3922
71,4021
71,4030
71,4218
71,4239
71,4366
71,4409
71,4722
71,4785
71,4791
71,4804
71,4805
71,4923
71,4930
71,4961
71,4991
71,5011
71,5023
71,5089
71,5119
71,5316
71,5365
71,5394
71,5406
71,5447
71,5453
71,5455
71,5490
71,5543
71,5575
71,5686
71,6104
71,6413
71,6608
71,6640
71,6674
71,6703
71,6727
71,6840
71,6914
71,6939
71,6946
71,6988
71,7043
71,7123
71,7154
71,7322
71,7800
71,7819
71,8039
71,8064
71,8225
71,8236
71,8273
71,8335
71,8395
71,8531
71,8743
71,9248
71,9340
71,9464
71,9602
71,9705
71,9730
71,9918
71,10158
71,10165
71,10183
71,10187
71,10314
71,10345
71,10509
71,10639
71,10642
71,10876
71,10986
71,11150
71,11232
71,11275
71,11401
71,11737
71,11969
71,12019
71,12212
71,12267
71,12282
71,12289
71,12426
71,12533
71,12624
71,12626
71,12638
71,12750
71,12781
71,12947
71,12967
71,13002
71,13183
71,13509
71,13557
71,13568
71,13688
71,13696
71,13708
71,13753
71,13776
71,13960
71,14012
71,14397
71,14500
71,14509
71,14560
71,14812
71,14895
71,15274
71,15304
71,15373
71,15427
71,15513
71,15754
71,15884
71,15991
71,16112
71,16146
71,16203
71,16587
71,16714
71,17115
71,17148
71,17260
71,17311
71,17328
71,17411
71,17447
71,17661
71,17760
71,17932
71,18001
71,18150
71,18260
71,18450
71,18544
71,18565
71,18584
71,18842
71,19000
71,19093
71,19119
71,19393
71,19417
71,19617
71,19642
71,19664
71,19838
71,19922
71,19981
71,20390
71,20416
71,20476
71,20510
71,20776
71,20881
71,20894
71,21027
71,21160
71,21317
71,21388
71,21389
71,21485
71,21803
71,21849
71,22042
71,22226
71,22361
71,22387
71,22511
71,22544
71,22710
71,22712
71,22729
71,22742
71,22927
71,23239
71,23371
71,23394
71,23438
71,23455
71,23579
71,23648
71,23668
71,23837
71,23886
71,23939
71,23971
71,24175
71,24204
71,24562
71,24616
71,24685
71,24705
71,24810
71,24907
71,24915
71,24987
71,25255
71,25441
71,25604
71,25617
71,25715
71,25802
71,25871
71,25916
71,25942
71,26051
71,26194
71,26256
71,26354
71,26362
71,26404
71,26524
71,26557
71,26565
71,26816
71,27268
71,27271
71,27464
71,27548
71,27570
71,27808
71,27864
71,27925
71,28250
71,28414
71,28545
71,28759
71,28801
71,28850
71,28914
71,29160
71,29254
71,29337
71,29382
72,99
72,342
72,353
72,502
72,515
72,626
72,752
72,883
72,1267
72,1345
72,1443
72,1478
72,1551
72,1702
72,1903
72,1905
72,2100
72,2362
72,2506
72,2657
72,2683
72,2696
72,2985
72,3046
72,3112
72,3360
72,3617
72,3878
72,4038
72,4087
72,4207
72,4455
72,4513
72,4601
72,4630
72,4631
72,4790
72,4794
72,4805
72,4855
72,5234
72,5262
72,5477
72,5662
72,5788
72,5847
72,5947
72,5957
72,6024
72,6026
72,6170
72,6233
72,6277
72,6301
72,6351
72,6597
72,6670
72,6783
72,6940
72,7041
72,7157
72,7165
72,7303
72,7883
72,7919
72,8105
72,8393
72,8521
72,8698
72,9006
72,9041
72,9108
72,9348
72,9417
72,9607
72,9664
72,9861
72,9893
72,10058
72,10091
72,10369
72,10402
72,10409
72,10522
72,10562
72,10606
72,10611
72,10612
72,10649
72,10697
72,10698
72,10752
72,10755
72,10796
72,11124
72,11404
72,11653
72,11734
72,11756
72,11834
72,11885
72,11924
72,12040
72,12569
72,12631
72,12632
72,12738
72,12986
72,13005
72,13149
72,13414
72,13468
72,13640
72,13680
72,13767
72,13903
72,14040
72,14074
72,14215
72,14356
72,14397
72,14587
72,14777
72,15007
72,15180
72,15246
72,15302
72,15507
72,15560
72,15691
72,15801
72,16319
72,16550
72,16553
72,16652
72,16714
72,16805
72,16955
72,16992
72,17058
72,17107
72,17144
72,17337
72,17341
72,17376
72,17560
72,17686
72,17769
72,17819
72,17940
72,18041
72,18120
72,18126
72,18250
72,18277
72,18370
72,18546
72,18659
72,18711
72,18776
72,18834
72,19118
72,19146
72,19261
72,19494
72,19761
72,19870
72,19988
72,20270
72,20296
72,20523
72,20806
72,21118
72,21420
72,21438
72,21463
72,21510
72,21568
72,21591
72,21737
72,21964
72,22044
72,22107
72,22110
72,22249
72,22429
72,22596
72,22917
72,23254
72,23284
72,23555
72,23592
72,23723
72,23977
72,24072
72,24170
72,24329
72,24340
72,24601
72,24641
72,24712
72,24750
72,24988
72,25035
72,25215
72,25355
72,25365
72,25376
72,25651
72,25716
72,25886
72,26487
72,26618
72,26637
72,26647
72,26737
72,26743
72,26806
72,27079
72,27114
72,27176
72,27295
72,27400
72,27513
72,27743
72,27781
72,27856
72,27889
72,27956
72,27986
72,28033
72,28036
72,28203
72,28227
72,28302
72,28379
72,28392
72,28400
72,28465
72,28504
72,28508
72,28842
72,28847
72,28953
72,28957
72,29070
72,29108
72,29338
72,29370
72,29382
73,369
73,782
73,846
73,894
73,929
73,1016
73,1093
73,1262
73,1524
73,1560
73,1702
73,2008
73,2036
73,2094
73,2172
73,2263
73,2463
73,2599
73,2766
73,2781
73,2786
73,3064
73,3341
73,3352
73,3541
73,3623
73,3795
73,4115
73,4149
73,4559
73,4679
73,4844
73,4883
73,4918
73,5090
73,5313
73,5383
73,5604
73,5750
73,5751
73,5793
73,5857
73,5868
73,6056
73,6100
73,6401
73,6550
73,6652
73,6713
73,6770
73,7150
73,7265
73,7337
73,7488
73,7545
73,7547
73,7678
73,7832
73,7851
73,8046
73,8195
73,8275
73,8302
73,8651
73,8931
73,9048
73,9304
73,9339
73,9345
73,9465
73,9469
73,9778
73,9876
73,10010
73,10183
73,10308
73,10315
73,10346
73,10590
73,10817
73,10939
73,11089
73,11426
73,11607
73,11759
73,11857
73,12097
73,12102
73,12386
73,12396
73,12450
73,12521
73,12571
73,12705
73,12896
73,13201
73,13313
73,13359
73,13471
73,13488
73,13668
73,13814
73,13953
73,13976
73,14041
73,14060
73,14170
73,14920
73,14926
73,15551
73,15660
73,15728
73,15752
73,15782
73,15787
73,15838
73,15884
73,15976
73,15980
73,16247
73,16262
73,16302
73,16344
73,16441
73,16681
73,16915
73,17012
73,17087
73,17248
73,17633
73,17737
73,17880
73,18210
73,18256
73,18669
73,18683
73,18740
73,18855
73,18947
73,19065
73,19113
73,19240
73,19241
73,19243
73,19342
73,19424
73,19565
73,19840
73,19888
73,20006
73,20260
73,20402
73,20411
73,20647
73,20693
73,20756
73,20825
73,21105
73,21189
73,21412
73,21477
73,21549
73,21553
73,21650
73,21671
73,21881
73,21945
73,22141
73,22393
73,22427
73,22541
73,22551
73,22565
73,22946
73,22999
73,23258
73,23312
73,23356
73,23360
73,23399
73,23432
73,23470
73,23634
73,23754
73,23796
73,23887
73,24007
73,24028
73,24049
73,24157
73,24210
73,24271
73,24362
73,24405
73,24516
73,24546
73,24637
73,24699
73,24707
73,24786
73,25188
73,25585
73,25651
73,25673
73,25803
73,25834
73,26015
73,26083
73,26116
73,26201
73,26217
73,26639
73,26651
73,26658
73,26853
73,27283
73,27475
73,27618
73,27680
73,27824
73,27852
73,27995
73,28136
73,28353
73,28376
73,28472
73,28555
73,28759
73,29022
73,29101
73,29238
73,29261
74,91
74,465
74,617
74,673
74,683
74,709
74,1016
74,1075
74,1131
74,1164
74,1389
74,1420
74,1600
74,1639
74,1798
74,1856
74,1875
74,2148
74,2172
74,2421
74,2567
74,2606
74,2634
74,2681
74,2754
74,2817
74,2997
74,3171
74,3202
74,3469
74,3627
74,3675
74,3805
74,3838
74,3872
74,4001
74,4093
74,4224
74,4250
74,4442
74,4467
74,4540
74,4672
74,4878
74,4916
74,5410
74,5449
74,5495
74,5506
74,5959
74,6079
74,6224
74,6242
74,6301
74,6311
74,6337
74,6365
74,6491
74,6616
74,6789
74,6805
74,7162
74,7454
74,7568
74,7606
74,7634
74,7668
74,7958
74,8047
74,8062
74,8095
74,8121
74,8669
74,9139
74,9194
74,9469
74,10056
74,10234
74,10243
74,10252
74,10350
74,10406
74,10787
74,10904
74,11043
74,11095
74,11098
74,11270
74,11397
74,11492
74,11601
74,11790
74,12007
74,12212
74,12248
74,12272
74,12309
74,12499
74,12612
74,12737
74,12844
74,13023
74,13227
74,13308
74,13420
74,13551
74,13584
74,13781
74,13823
74,13903
74,13935
74,14010
74,14075
74,14105
74,14142
74,14159
74,14533
74,14538
74,14673
74,14767
74,14873
74,15018
74,15267
74,15619
74,15826
74,15913
74,15995
74,16212
74,16213
74,16274
74,16536
74,16826
74,17004
74,17061
74,17067
74,17264
74,17360
74,17499
74,17694
74,17904
74,18062
74,18178
74,18218
74,18335
74,18414
74,18430
74,18460
74,18575
74,18743
74,18780
74,18977
74,19010
74,19036
74,19040
74,19153
74,19158
74,19206
74,19230
74,19243
74,19581
74,19729
74,20137
74,20284
74,20355
74,20453
74,20467
74,20738
74,20799
74,20876
74,20986
74,20989
74,21042
74,21334
74,21417
74,21505
74,21509
74,21562
74,21612
74,21689
74,21790
74,21843
74,22031
74,22061
74,22099
74,22125
74,22214
74,22455
74,22741
74,22746
74,22785
74,22816
74,23092
74,23204
74,23224
74,23258
74,23295
74,23400
74,23449
74,23481
74,23588
74,23635
74,23889
74,24058
74,24132
74,24145
74,24189
74,24255
74,24320
74,24361
74,24480
74,24485
74,24555
74,24635
74,24685
74,24743
74,24794
74,24877
74,25328
74,26011
74,26086
74,26101
74,26316
74,26358
74,26596
74,26598
74,26741
74,26770
74,26997
74,27027
74,27112
74,27139
74,27595
74,27718
74,28225
74,28230
74,28299
74,28470
74,28646
74,28740
74,28859
74,29032
74,29189
74,29370
74,29383
74,29559
75,203
75,441
75,476
75,503
75,510
75,560
75,569
75,707
75,710
75,904
75,1029
75,1079
75,1103
75,1847
75,1895
75,2018
75,2035
75,2129
75,2202
75,2250
75,2284
75,2524
75,2566
75,2766
75,2783
75,2807
75,2974
75,3131
75,3302
75,3318
75,3678
75,3683
75,3690
75,3974
75,4466
75,4511
75,4522
75,4529
75,4536
75,4815
75,4974
75,5043
75,5079
75,5136
75,5217
75,5362
75,5437
75,5751
75,6386
75,6392
75,6429
75,6628
75,6811
75,6855
75,6924
75,6957
75,7168
75,7305
75,7702
75,7818
75,7822
75,7978
75,7997
75,8290
75,8320
75,8519
75,8539
75,8599
75,8634
75,8657
75,8699
75,8728
75,8763
75,9069
75,9151
75,9331
75,9367
75,9455
75,9824
75,9960
75,10021
75,10082
75,10517
75,10623
75,10667
75,10752
75,10832
75,11067
75,11305
75,11430
75,11473
75,11478
75,11550
75,11760
75,11886
75,11975
75,12255
75,12500
75,12933
75,12972
75,12986
75,13010
75,13043
75,13071
75,13124
75,13172
75,13200
75,13290
75,13488
75,13489
75,13693
75,14022
75,14233
75,14322
75,14329
75,14343
75,14371
75,14409
75,14453
75,14501
75,14628
75,14870
75,15268
75,15616
75,15641
75,15751
75,15795
75,15819
75,16098
75,16117
75,16255
75,16512
75,16824
75,16873
75,17042
75,17110
75,17177
75,17458
75,17513
75,17514
75,17558
75,17896
75,17907
75,17924
75,17978
75,18028
75,18139
75,18379
75,18394
75,18669
75,19017
75,19376
75,19379
75,19454
75,19573
75,19680
75,19808
75,19861
75,20230
75,20441
75,20524
75,20950
75,21211
75,21469
75,21513
75,21644
75,21733
75,21746
75,21854
75,21873
75,21886
75,21908
75,21930
75,21959
75,22052
75,22083
75,22172
75,22650
75,22838
75,23156
75,23308
75,23479
75,23651
75,23876
75,24022
75,24187
75,24298
75,24347
75,24859
75,24968
75,25164
75,25203
75,25223
75,25292
75,25432
75,25450
75,25554
75,25978
75,26090
75,26134
75,26188
75,26588
75,26638
75,26695
75,26698
75,26731
75,26736
75,26999
75,27039
75,27420
75,27480
75,27753
75,27839
75,27889
75,27933
75,28028
75,28196
75,28213
75,28215
75,28304
75,28341
75,28490
75,28522
75,28681
75,28714
75,28774
75,28860
75,28946
75,29098
75,29238
75,29314
76,5
76,21
76,53
76,57
76,146
76,179
76,220
76,250
76,281
76,301
76,352
76,539
76,559
76,687
76,803
76,815
76,902
76,937
76,1030
76,1056
76,1419
76,1422
76,1591
76,1708
76,1878
76,1928
76,2066
76,2148
76,3214
76,3269
76,3400
76,3405
76,3696
76,3774
76,3798
76,3840
76,3972
76,3988
76,4017
76,4018
76,4025
76,4053
76,4131
76,4150
76,4210
76,4495
76,4905
76,4985
76,5002
76,5086
76,5172
76,5281
76,5341
76,5819
76,5986
76,6090
76,6245
76,6265
76,6299
76,6353
76,6840
76,7125
76,7165
76,7205
76,7271
76,7450
76,7452
76,7570
76,7661
76,7717
76,7727
76,7854
76,8027
76,8088
76,8350
76,8397
76,8422
76,8439
76,8587
76,8759
76,8764
76,8781
76,8941
76,8991
76,9165
76,9226
76,9307
76,9515
76,9573
76,9622
76,9733
76,9962
76,10172
76,10316
76,10513
76,10625
76,10635
76,10794
76,10890
76,10946
76,11023
76,11151
76,11173
76,11301
76,11529
76,11688
76,11729
76,11732
76,11814
76,11817
76,11910
76,12039
76,12096
76,12164
76,12190
76,12320
76,12403
76,12422
76,12610
76,12643
76,12731
76,12781
76,12900
76,12909
76,12928
76,13200
76,13300
76,13306
76,13344
76,13391
76,13601
76,13698
76,13753
76,13914
76,14018
76,14118
76,14389
76,14418
76,14556
76,14581
76,14620
76,14870
76,15006
76,15217
76,15589
76,15697
76,15712
76,15781
76,16111
76,16141
76,16144
76,16210
76,16348
76,16373
76,16455
76,16520
76,16533
76,16571
76,16583
76,16758
76,16866
76,16978
76,17019
76,17132
76,17227
76,17406
76,17553
76,17682
76,17692
76,17749
76,17856
76,18134
76,18348
76,18421
76,18740
76,18824
76,18843
76,19112
76,19135
76,19233
76,19455
76,19715
76,19789
76,19843
76,20057
76,20168
76,20282
76,20400
76,20435
76,20531
76,20587
76,20611
76,20657
76,20788
76,20800
76,20879
76,20892
76,20960
76,21059
76,21198
76,21284
76,21292
76,21294
76,21532
76,21540
76,21576
76,21660
76,21786
76,21799
76,22219
76,22901
76,22953
76,23011
76,23178
76,23373
76,23448
76,23486
76,23514
76,23524
76,23554
76,23576
76,23631
76,23713
76,23715
76,23851
76,23858
76,23913
76,24048
76,24164
76,24255
76,24305
76,24324
76,24345
76,24377
76,24398
76,24460
76,24462
76,24484
76,24574
76,24604
76,24633
76,24640
76,24962
76,25007
76,25154
76,25245
76,25252
76,25378
76,25473
76,25524
76,25549
76,25881
76,25910
76,26009
76,26121
76,26130
76,26172
76,26224
76,26405
76,26594
76,26661
76,26740
76,26828
76,26880
76,26976
76,27123
76,27152
76,27276
76,27321
76,27331
76,27384
76,27486
76,27530
76,27600
76,27642
76,27894
76,28043
76,28141
76,28260
76,28391
76,28504
76,28592
76,28645
76,28691
76,28902
76,29065
76,29240
76,29298
76,29528
76,29551
77,101
77,180
77,340
77,454
77,535
77,574
77,636
77,899
77,959
77,1028
77,1066
77,1090
77,1174
77,1199
77,1244
77,1302
77,1465
77,1639
77,1816
77,1896
77,2040
77,2089
77,2129
77,2174
77,2213
77,2295
77,2332
77,2470
77,2478
77,2567
77,2626
77,2742
77,2756
77,2894
77,2995
77,3034
77,3088
77,3184
77,3232
77,3239
77,3243
77,3324
77,3351
77,3386
77,3451
77,3485
77,3491
77,3504
77,3518
77,3655
77,3697
77,3942
77,3959
77,4224
77,4387
77,4448
77,4488
77,4546
77,4715
77,4761
77,4773
77,4882
77,4897
77,4957
77,4968
77,5293
77,5294
77,5414
77,5543
77,5712
77,5771
77,5943
77,5949
77,5968
77,5970
77,6041
77,6150
77,6202
77,6255
77,6542
77,6544
77,6714
77,6770
77,6822
77,6830
77,6895
77,6896
77,6907
77,6957
77,6965
77,7033
77,7281
77,7359
77,7373
77,7383
77,7403
77,7471
77,7532
77,7544
77,7643
77,7695
77,7905
77,7939
77,8016
77,8029
77,8077
77,8080
77,8085
77,8144
77,8341
77,8677
77,8793
77,8843
77,8896
77,8912
77,8970
77,9040
77,9112
77,9114
77,9220
77,9235
77,9271
77,9362
77,9419
77,9452
77,9478
77,9535
77,9539
77,9590
77,9626
77,9745
77,9866
77,9878
77,10117
77,10256
77,10352
77,10388
77,10524
77,10584
77,10705
77,10789
77,10877
77,10896
77,11109
77,11112
77,11191
77,11238
77,11254
77,11357
77,11434
77,11451
77,11452
77,11470
77,11505
77,11569
77,11723
77,11725
77,11775
77,11866
77,11900
77,11954
77,11969
77,12409
77,12491
77,12554
77,12621
77,12782
77,12863
77,12875
77,13002
77,13059
77,13313
77,13349
77,13372
77,13378
77,13414
77,13458
77,13471
77,13559
77,13618
77,13706
77,13752
77,13800
77,13871
77,14022
77,14046
77,14068
77,14141
77,14167
77,14288
77,14296
77,14338
77,14420
77,14450
77,14467
77,14620
77,14653
77,14721
77,14873
77,14879
77,14895
77,14993
77,15007
77,15026
77,15107
77,15145
77,15147
77,15152
77,15243
77,15291
77,15438
77,15527
77,15550
77,15561
77,15604
77,15635
77,15761
77,15765
77,15786
77,15877
77,15971
77,16120
77,16126
77,16207
77,16328
77,16356
77,16412
77,16518
77,16539
77,16879
77,16908
77,16912
77,16951
77,17006
77,17036
77,17249
77,17252
77,17298
77,17354
77,17407
77,17547
77,17603
77,17640
77,17806
77,17827
77,17850
77,17910
77,17971
77,18158
77,18188
77,18308
77,18371
77,18595
77,18615
77,18745
77,18833
77,18943
77,18966
77,18977
77,19017
77,19125
77,19134
77,19141
77,19285
77,19291
77,19308
77,19320
77,19412
77,19483
77,19508
77,19520
77,19526
77,19544
77,19682
77,19759
77,19829
77,19927
77,19947
77,19954
77,19966
77,19977
77,20005
77,20180
77,20217
77,20237
77,20273
77,20339
77,20369
77,20688
77,20736
77,20830
77,20832
77,20894
77,20944
77,21008
77,21059
77,21086
77,21105
77,21250
77,21280
77,21339
77,21597
77,21670
77,21692
77,21708
77,21724
77,21764
77,21914
77,21991
77,22072
77,22248
77,22277
77,22307
77,22345
77,22358
77,22542
77,22693
77,22739
77,22762
77,22765
77,22799
77,22816
77,22877
77,22878
77,23023
77,23036
77,23127
77,23149
77,23188
77,23359
77,23432
77,23527
77,23805
77,23808
77,23817
77,24111
77,24154
77,24265
77,24276
77,24281
77,24303
77,24422
77,24432
77,24482
77,24676
77,24701
77,24704
77,24719
77,24783
77,25011
77,25050
77,25051
77,25109
77,25176
77,25229
77,25356
77,25554
77,25699
77,25836
77,25837
77,26001
77,26045
77,26074
77,26093
77,26095
77,26237
77,26245
77,26283
77,26397
77,26495
77,26523
77,26613
77,26675
77,26722
77,26800
77,26852
77,26857
77,26934
77,26983
77,27174
77,27235
77,27289
77,27291
77,27302
77,27361
77,27363
77,27399
77,27425
77,27435
77,27469
77,27563
77,27597
77,27625
77,27677
77,27732
77,27765
77,27797
77,27808
77,27820
77,28123
77,28189
77,28205
77,28325
77,28343
77,28445
77,28460
77,28466
77,28499
77,28519
77,28708
77,28714
77,28723
77,28742
77,29023
77,29095
77,29182
77,29202
77,29264
78,81
78,132
78,175
78,252
78,260
78,347
78,403
78,410
78,452
78,487
78,491
78,578
78,669
78,676
78,728
78,739
78,760
78,783
78,833
78,887
78,915
78,939
78,1027
78,1097
78,1099
78,1164
78,1225
78,1271
78,1304
78,1325
78,1357
78,1384
78,1438
78,1458
78,1466
78,1540
78,1552
78,1556
78,1608
78,1709
78,1789
78,1925
78,1936
78,1958
78,1979
78,1987
78,2003
78,2080
78,2135
78,2202
78,2267
78,2290
78,2342
78,2364
78,2442
78,2463
78,2468
78,2518
78,2531
78,2578
78,2593
78,2598
78,2724
78,2738
78,2762
78,2772
78,2791
78,2812
78,2831
78,2839
78,2843
78,2872
78,2879
78,2883
78,2916
78,2980
78,3052
78,3058
78,3063
78,3073
78,3192
78,3225
78,3271
78,3320
78,3358
78,3372
78,3375
78,3386
78,3438
78,3495
78,3503
78,3512
78,3560
78,3645
78,3673
78,3824
78,3836
78,3863
78,3864
78,4043
78,4136
78,4162
78,4172
78,4175
78,4197
78,4264
78,4324
78,4330
78,4515
78,4544
78,4564
78,4592
78,4607
78,4619
78,4679
78,4734
78,4761
78,4802
78,4808
78,4817
78,4863
78,4896
78,4911
78,4923
78,5010
78,5072
78,5095
78,5258
78,5307
78,5310
78,5326
78,5337
78,5431
78,5443
78,5486
78,5605
78,5795
78,5804
78,5884
78,5953
78,5957
78,6001
78,6009
78,6060
78,6063
78,6080
78,6135
78,6206
78,6247
78,6364
78,6584
78,6635
78,6661
78,6708
78,6724
78,6844
78,6850
78,6948
78,7032
78,7057
78,7139
78,7184
78,7212
78,7250
78,7321
78,7326
78,7424
78,7455
78,7486
78,7493
78,7497
78,7528
78,7530
78,7537
78,7623
78,7677
78,7690
78,7739
78,7781
78,7879
78,7915
78,8019
78,8036
78,8211
78,8232
78,8244
78,8266
78,8305
78,8342
78,8379
78,8496
78,8517
78,8623
78,8631
78,8637
78,8652
78,8823
78,8858
78,8876
78,8902
78,8905
78,8947
78,8985
78,8993
78,9100
78,9127
78,9177
78,9209
78,9220
78,9260
78,9289
78,9296
78,9420
78,9432
78,9504
78,9515
78,9531
78,9532
78,9552
78,9655
78,9659
78,9710
78,9737
78,9763
78,9802
78,9850
78,9890
78,9916
78,9933
78,9987
78,9988
78,10174
78,10279
78,10281
78,10311
78,10519
78,10522
78,10591
78,10615
78,10620
78,10635
78,10739
78,10744
78,10786
78,10845
78,10860
78,10863
78,10903
78,10993
78,11005
78,11011
78,11062
78,11098
78,11133
78,11138
78,11152
78,11275
78,11356
78,11468
78,11534
78,11570
78,11674
78,11713
78,11760
78,11761
78,11772
78,11777
78,11800
78,11813
78,11818
78,11931
78,11957
78,11978
78,11991
78,12042
78,12044
78,12064
78,12065
78,12177
78,12187
78,12223
78,12273
78,12419
78,12452
78,12494
78,12501
78,12511
78,12568
78,12591
78,12773
78,12926
78,12972
78,13060
78,13151
78,13170
78,13179
78,13243
78,13451
78,13460
78,13479
78,13566
78,13607
78,13626
78,13695
78,13714
78,13732
78,13739
78,13846
78,13887
78,13916
78,13941
78,13965
78,14023
78,14032
78,14258
78,14409
78,14517
78,14671
78,14756
78,14800
78,14855
78,15014
78,15097
78,15107
78,15128
78,15148
78,15217
78,15255
78,15257
78,15300
78,15341
78,15398
78,15608
78,15627
78,15663
78,15674
78,15684
78,15717
78,15738
78,15747
78,15758
78,15768
78,15770
78,15778
78,15787
78,15832
78,15860
78,15882
78,16090
78,16163
78,16181
78,16336
78,16381
78,16395
78,16396
78,16402
78,16441
78,16493
78,16498
78,16572
78,16591
78,16612
78,16646
78,16694
78,16759
78,16874
78,16941
78,17121
78,17197
78,17239
78,17263
78,17399
78,17404
78,17470
78,17535
78,17552
78,17560
78,17566
78,17622
78,17640
78,17826
78,17868
78,17894
78,17914
78,17923
78,17973
78,18073
78,18091
78,18101
78,18140
78,18141
78,18168
78,18222
78,18242
78,18279
78,18283
78,18330
78,18331
78,18437
78,18545
78,18665
78,18696
78,18802
78,18825
78,18855
78,18856
78,18860
78,18911
78,18998
78,19028
78,19063
78,19176
78,19262
78,19310
78,19316
78,19417
78,19423
78,19455
78,19486
78,19550
78,19554
78,19594
78,19630
78,19642
78,19658
78,19663
78,19667
78,19730
78,19733
78,19795
78,19953
78,19978
78,20059
78,20072
78,20125
78,20146
78,20269
78,20284
78,20339
78,20340
78,20403
78,20511
78,20534
78,20611
78,20682
78,20689
78,20746
78,20790
78,20880
78,21088
78,21133
78,21209
78,21226
78,21235
78,21246
78,21287
78,21314
78,21332
78,21374
78,21607
78,21612
78,21697
78,21702
78,21706
78,21809
78,21813
78,21829
78,21832
78,21887
78,21905
78,21934
