layer,neuron
61,5602
61,5714
61,5758
61,5763
61,5845
61,5846
61,5983
61,6005
61,6092
61,6113
61,6233
61,6254
61,6263
61,6598
61,6730
61,6834
61,6838
61,6994
61,7052
61,7055
61,7131
61,7171
61,7194
61,7281
61,7433
61,7457
61,7471
61,7538
61,7559
61,7572
61,7657
61,7675
61,7690
61,7702
61,7703
61,7715
61,7730
61,7765
61,7866
61,7921
61,7934
61,8004
61,8061
61,8119
61,8177
61,8286
61,8296
61,8308
61,8315
61,8351
61,8516
61,8683
61,8710
61,8761
61,8892
61,8981
61,9133
61,9192
61,9231
61,9271
61,9327
61,9350
61,9435
61,9438
61,9464
61,9471
61,9509
61,9517
61,9558
61,9639
61,9763
61,9768
61,9848
61,9858
61,9866
61,9904
61,9944
61,10071
61,10103
61,10133
61,10137
61,10171
61,10412
61,10415
61,10569
61,10618
61,10697
61,10836
61,10920
61,10986
61,11079
61,11096
61,11101
61,11128
61,11166
61,11270
61,11300
61,11323
61,11335
61,11422
61,11450
61,11537
61,11545
61,11839
61,11842
61,11850
61,11864
61,11948
61,12128
61,12146
61,12149
61,12169
61,12226
61,12328
61,12335
61,12396
61,12413
61,12444
61,12517
61,12597
61,12602
61,12666
61,12680
61,12717
61,12748
61,12795
61,12857
61,12869
61,12949
61,12964
61,13015
61,13030
61,13064
61,13153
61,13205
61,13265
61,13268
61,13284
61,13285
61,13395
61,13612
61,13706
61,13721
61,13828
61,13889
61,13894
61,13916
61,13953
61,13981
61,13986
61,14041
61,14119
61,14155
61,14173
61,14181
61,14244
61,14286
61,14300
61,14379
61,14384
61,14415
61,14425
61,14463
61,14483
61,14532
61,14568
61,14616
61,14627
61,14645
61,14670
61,14686
61,14714
61,14807
61,14826
61,14860
61,14893
61,14894
61,14925
61,14934
61,14965
61,14971
61,14976
61,15115
61,15154
61,15159
61,15258
61,15281
61,15331
61,15332
61,15382
61,15424
61,15483
61,15484
61,15528
61,15557
61,15621
61,15722
61,15728
61,15820
61,15928
61,15932
61,15949
61,16006
61,16012
61,16041
61,16146
61,16179
61,16211
61,16237
61,16296
61,16301
61,16395
61,16404
61,16438
61,16478
61,16510
61,16514
61,16527
61,16541
61,16544
61,16594
61,16629
61,16684
61,16719
61,16720
61,16797
61,16913
61,16938
61,16977
61,17021
61,17032
61,17088
61,17099
61,17148
61,17203
61,17232
61,17240
61,17261
61,17277
61,17300
61,17530
61,17559
61,17653
61,17664
61,17717
61,17733
61,17741
61,17749
61,18116
61,18188
61,18197
61,18259
61,18294
61,18314
61,18325
61,18344
61,18351
61,18414
61,18437
61,18456
61,18478
61,18498
61,18506
61,18551
61,18675
61,18719
61,18821
61,18887
61,18938
61,18984
61,19011
61,19122
61,19123
61,19141
61,19181
61,19224
61,19228
61,19282
61,19371
61,19413
61,19437
61,19467
61,19529
61,19539
61,19582
61,19586
61,19649
61,19656
61,19743
61,19817
61,19820
61,19936
61,20050
61,20074
61,20089
61,20164
61,20209
61,20466
61,20484
61,20620
61,20662
61,20665
61,20676
61,20685
61,20785
61,20803
61,20888
61,20898
61,20958
61,20963
61,21157
61,21171
61,21181
61,21313
61,21314
61,21480
61,21494
61,21523
61,21574
61,21621
61,21632
61,21675
61,21678
61,21713
61,21790
61,21831
61,21866
61,21876
61,21890
61,21920
61,22085
61,22103
61,22106
61,22135
61,22144
61,22232
61,22311
61,22313
61,22348
61,22410
61,22563
61,22578
61,22676
61,22690
61,22696
61,22706
61,22710
61,22737
61,22754
61,22777
61,22821
61,22837
61,22918
61,22951
61,23001
61,23026
61,23057
61,23119
61,23210
61,23341
61,23385
61,23403
61,23679
61,23688
61,23747
61,23755
61,23759
61,23818
61,23929
61,23940
61,23959
61,24007
61,24014
61,24068
61,24084
61,24135
61,24157
61,24208
61,24326
61,24399
61,24440
61,24505
61,24542
61,24619
61,24635
61,24652
61,24655
61,24677
61,24705
61,24724
61,24755
61,24874
61,24967
61,24984
61,25052
61,25196
61,25247
61,25559
61,25600
61,25602
61,25699
61,25823
61,25828
61,25882
61,25888
61,25890
61,25989
61,26034
61,26101
61,26105
61,26108
61,26132
61,26166
61,26180
61,26198
61,26220
61,26336
61,26387
61,26560
61,26565
61,26625
61,26707
61,26720
61,26725
61,26853
61,26865
61,26877
61,26947
61,27091
61,27268
61,27298
61,27311
61,27320
61,27327
61,27341
61,27442
61,27451
61,27508
61,27576
61,27593
61,27595
61,27598
61,27722
61,27759
61,27798
61,27809
61,27889
61,28032
61,28118
61,28167
61,28168
61,28170
61,28190
61,28347
61,28381
61,28405
61,28712
61,28717
61,28746
61,28765
61,28815
61,28827
61,28964
61,29128
61,29222
61,29240
61,29287
61,29408
61,29424
61,29428
61,29492
61,29525
61,29527
61,29536
61,29567
62,115
62,193
62,274
62,309
62,344
62,420
62,535
62,564
62,584
62,650
62,705
62,883
62,967
62,992
62,1012
62,1056
62,1139
62,1415
62,1435
62,1459
62,1491
62,1513
62,1611
62,1662
62,1730
62,1754
62,1760
62,1872
62,1877
62,1927
62,1979
62,2176
62,2187
62,2259
62,2516
62,2548
62,2617
62,2664
62,2695
62,2713
62,2763
62,2799
62,2819
62,2842
62,2843
62,2871
62,2892
62,2937
62,2975
62,3033
62,3186
62,3190
62,3326
62,3593
62,3602
62,3649
62,3655
62,3656
62,3757
62,3770
62,3956
62,4068
62,4270
62,4322
62,4508
62,4519
62,4589
62,4632
62,4691
62,4830
62,4831
62,4850
62,4860
62,5112
62,5141
62,5256
62,5452
62,5457
62,5492
62,5521
62,5535
62,5676
62,5750
62,5791
62,5813
62,5814
62,5831
62,5846
62,5892
62,5978
62,6064
62,6284
62,6476
62,6497
62,6610
62,6809
62,6935
62,6978
62,7297
62,7317
62,7351
62,7374
62,7413
62,7438
62,7450
62,7646
62,7753
62,7765
62,7792
62,7814
62,7969
62,7977
62,8007
62,8040
62,8080
62,8143
62,8261
62,8306
62,8345
62,8390
62,8463
62,8498
62,8754
62,8834
62,8849
62,8855
62,8997
62,9001
62,9083
62,9143
62,9204
62,9339
62,9465
62,9533
62,9553
62,9587
62,9595
62,9713
62,9735
62,9874
62,9899
62,9942
62,9997
62,10028
62,10040
62,10069
62,10127
62,10220
62,10229
62,10333
62,10379
62,10458
62,10572
62,10573
62,10575
62,10646
62,10651
62,10790
62,10874
62,10921
62,11202
62,11242
62,11265
62,11305
62,11406
62,11487
62,11541
62,11549
62,11550
62,11554
62,11605
62,11685
62,11750
62,11809
62,11880
62,11936
62,11991
62,12005
62,12012
62,12137
62,12241
62,12269
62,12290
62,12336
62,12366
62,12368
62,12434
62,12463
62,12826
62,12880
62,13039
62,13059
62,13085
62,13099
62,13123
62,13169
62,13274
62,13293
62,13295
62,13302
62,13450
62,13537
62,13556
62,13589
62,13780
62,13845
62,13878
62,13892
62,13979
62,14019
62,14040
62,14153
62,14221
62,14232
62,14278
62,14303
62,14407
62,14430
62,14464
62,14618
62,14635
62,14652
62,14819
62,14843
62,14852
62,14910
62,14968
62,15037
62,15078
62,15159
62,15393
62,15443
62,15445
62,15482
62,15494
62,15555
62,15696
62,15727
62,15764
62,15924
62,15948
62,16181
62,16323
62,16330
62,16402
62,16421
62,16527
62,16560
62,16593
62,16626
62,16842
62,16871
62,16920
62,16999
62,17003
62,17048
62,17060
62,17088
62,17117
62,17129
62,17145
62,17385
62,17440
62,17515
62,17562
62,17798
62,17876
62,18003
62,18121
62,18128
62,18171
62,18228
62,18400
62,18422
62,18442
62,18459
62,18463
62,18477
62,18568
62,18744
62,18883
62,18919
62,18998
62,19008
62,19065
62,19214
62,19309
62,19347
62,19351
62,19359
62,19428
62,19453
62,19502
62,19572
62,19602
62,19664
62,19736
62,19737
62,19749
62,19771
62,19982
62,20013
62,20016
62,20085
62,20152
62,20168
62,20230
62,20246
62,20273
62,20274
62,20348
62,20438
62,20508
62,20521
62,20753
62,20811
62,20836
62,20882
62,20884
62,20924
62,20948
62,20984
62,21008
62,21089
62,21128
62,21195
62,21214
62,21339
62,21355
62,21390
62,21432
62,21483
62,21558
62,21803
62,21877
62,21886
62,21981
62,22004
62,22164
62,22180
62,22278
62,22292
62,22300
62,22350
62,22402
62,22408
62,22471
62,22640
62,22738
62,22802
62,22821
62,22838
62,22922
62,22943
62,22973
62,23054
62,23237
62,23306
62,23357
62,23490
62,23514
62,23516
62,23537
62,23579
62,23644
62,23661
62,23697
62,23830
62,24051
62,24053
62,24065
62,24119
62,24124
62,24141
62,24302
62,24512
62,24555
62,24575
62,24587
62,24605
62,24698
62,24699
62,24731
62,24774
62,24802
62,24850
62,24957
62,24992
62,25014
62,25060
62,25243
62,25275
62,25302
62,25335
62,25339
62,25373
62,25450
62,25495
62,25565
62,25772
62,25889
62,25936
62,26058
62,26088
62,26092
62,26172
62,26195
62,26231
62,26286
62,26359
62,26412
62,26430
62,26454
62,26528
62,26583
62,26596
62,26603
62,26661
62,26720
62,26723
62,26739
62,26760
62,26896
62,26912
62,26978
62,27022
62,27057
62,27119
62,27151
62,27156
62,27200
62,27327
62,27554
62,27571
62,27633
62,27639
62,27771
62,27904
62,27921
62,28077
62,28116
62,28181
62,28213
62,28216
62,28328
62,28350
62,28436
62,28624
62,28737
62,28869
62,28907
62,28984
62,29040
62,29176
62,29204
62,29347
63,1
63,98
63,194
63,229
63,454
63,473
63,611
63,732
63,827
63,1055
63,1084
63,1167
63,1192
63,1255
63,1307
63,1349
63,1417
63,1486
63,1496
63,1607
63,1897
63,2000
63,2098
63,2172
63,2200
63,2202
63,2350
63,2495
63,2539
63,2554
63,2698
63,2753
63,2885
63,2935
63,3060
63,3110
63,3153
63,3156
63,3342
63,3542
63,3664
63,3749
63,3787
63,3809
63,3897
63,3905
63,3924
63,3929
63,4149
63,4189
63,4276
63,4473
63,4475
63,4500
63,4649
63,4836
63,4843
63,4994
63,5004
63,5027
63,5169
63,5250
63,5497
63,5619
63,5722
63,5894
63,5899
63,5933
63,5964
63,6007
63,6035
63,6124
63,6142
63,6365
63,6417
63,6444
63,6711
63,6757
63,6765
63,6971
63,6978
63,7050
63,7152
63,7168
63,7294
63,7296
63,7537
63,7661
63,7817
63,7834
63,7914
63,8060
63,8067
63,8091
63,8149
63,8198
63,8287
63,8441
63,8495
63,8497
63,8617
63,8629
63,8674
63,8894
63,8931
63,8992
63,9110
63,9206
63,9276
63,9295
63,9437
63,9443
63,9471
63,9596
63,9653
63,9765
63,9775
63,9976
63,10019
63,10062
63,10106
63,10369
63,10404
63,10409
63,10530
63,10554
63,10617
63,10675
63,10770
63,10797
63,10858
63,10878
63,10928
63,11048
63,11056
63,11081
63,11108
63,11235
63,11368
63,11441
63,11988
63,12038
63,12058
63,12078
63,12100
63,12118
63,12224
63,12315
63,12866
63,12867
63,12913
63,12949
63,13135
63,13172
63,13187
63,13284
63,13302
63,13453
63,13491
63,13503
63,13669
63,13759
63,13762
63,13786
63,13804
63,13950
63,13996
63,14071
63,14094
63,14119
63,14165
63,14173
63,14175
63,14212
63,14255
63,14434
63,14650
63,14659
63,14743
63,14754
63,14809
63,14844
63,15018
63,15080
63,15089
63,15122
63,15198
63,15271
63,15302
63,15320
63,15340
63,15358
63,15359
63,15582
63,15656
63,15675
63,15770
63,16084
63,16359
63,16401
63,16431
63,16481
63,16500
63,16534
63,16607
63,16734
63,16784
63,16817
63,16997
63,17014
63,17042
63,17053
63,17060
63,17069
63,17138
63,17268
63,17276
63,17412
63,17506
63,17596
63,17730
63,17742
63,17793
63,17852
63,17899
63,18002
63,18010
63,18034
63,18074
63,18319
63,18404
63,18432
63,18509
63,18536
63,18610
63,18661
63,18719
63,18871
63,18900
63,18929
63,19229
63,19513
63,19542
63,19777
63,19784
63,19797
63,20012
63,20058
63,20105
63,20431
63,20542
63,21075
63,21113
63,21170
63,21186
63,21251
63,21303
63,21354
63,21372
63,21550
63,21738
63,21749
63,21773
63,21941
63,22065
63,22125
63,22127
63,22214
63,22289
63,22477
63,22601
63,22662
63,22802
63,22845
63,22890
63,23112
63,23317
63,23554
63,23599
63,23663
63,24042
63,24182
63,24227
63,24522
63,24655
63,24668
63,24707
63,24763
63,24809
63,24810
63,24826
63,24870
63,24874
63,24955
63,24960
63,25064
63,25101
63,25198
63,25302
63,25335
63,25353
63,25426
63,25436
63,25505
63,25528
63,25747
63,25790
63,25806
63,25881
63,25912
63,26058
63,26146
63,26257
63,26424
63,26657
63,26801
63,26806
63,26853
63,27115
63,27133
63,27137
63,27312
63,27316
63,27331
63,27407
63,27472
63,27666
63,27694
63,27937
63,27962
63,28056
63,28105
63,28134
63,28288
63,28321
63,28395
63,28467
63,28485
63,28579
63,28657
63,28773
63,28928
63,29111
63,29153
63,29159
63,29225
63,29301
63,29514
64,222
64,266
64,299
64,392
64,445
64,543
64,546
64,735
64,929
64,949
64,987
64,1040
64,1081
64,1202
64,1337
64,1418
64,1448
64,1737
64,1813
64,1976
64,2344
64,2432
64,2541
64,2597
64,2696
64,2709
64,2830
64,3161
64,3167
64,3767
64,4145
64,4250
64,4297
64,4381
64,4855
64,4892
64,4906
64,4927
64,5086
64,5125
64,5210
64,5234
64,5241
64,5563
64,5608
64,5652
64,5842
64,5868
64,5879
64,5935
64,6271
64,6290
64,6366
64,7004
64,7068
64,7235
64,7579
64,7595
64,7660
64,7703
64,7767
64,7868
64,7936
64,8193
64,8195
64,8209
64,8256
64,8641
64,8692
64,8782
64,8813
64,8882
64,8886
64,9133
64,9138
64,9148
64,9159
64,9176
64,9216
64,9295
64,9644
64,9739
64,9963
64,10082
64,10341
64,10535
64,10668
64,10720
64,10786
64,10833
64,10876
64,11002
64,11194
64,11396
64,11407
64,11800
64,11837
64,11851
64,11961
64,12119
64,12135
64,12313
64,12431
64,12471
64,12637
64,12885
64,13028
64,13030
64,13177
64,13329
64,13351
64,13450
64,13499
64,13679
64,13700
64,13763
64,13781
64,13980
64,14015
64,14211
64,14244
64,14283
64,14378
64,14440
64,14502
64,14776
64,14794
64,14975
64,15010
64,15136
64,15157
64,15355
64,15365
64,15421
64,15482
64,15612
64,15684
64,15711
64,15721
64,15968
64,16160
64,16166
64,16400
64,16503
64,16803
64,16942
64,16970
64,16997
64,17031
64,17155
64,17165
64,17249
64,17308
64,17404
64,17454
64,17497
64,17676
64,18005
64,18039
64,18069
64,18131
64,18300
64,18422
64,18626
64,18727
64,18783
64,18828
64,18879
64,18973
64,18982
64,18984
64,19020
64,19199
64,19250
64,19265
64,19282
64,19402
64,19478
64,19483
64,19748
64,19949
64,20183
64,20504
64,20580
64,20711
64,20762
64,20767
64,20792
64,20806
64,20847
64,20962
64,21148
64,21163
64,21277
64,21293
64,21569
64,22163
64,22204
64,22346
64,22356
64,22541
64,22584
64,23040
64,23183
64,23204
64,23236
64,23443
64,23498
64,23537
64,23601
64,23633
64,23712
64,23798
64,23849
64,23910
64,23970
64,24008
64,24028
64,24078
64,24127
64,24128
64,24323
64,24493
64,24537
64,24564
64,24682
64,24731
64,24779
64,24843
64,24871
64,24968
64,24988
64,25121
64,25367
64,25404
64,25485
64,25621
64,25624
64,25817
64,26052
64,26161
64,26207
64,26494
64,26628
64,26642
64,26929
64,27049
64,27393
64,27431
64,27788
64,27822
64,27954
64,28287
64,28367
64,28488
64,28500
64,28517
64,28592
64,28612
64,28769
64,28959
64,29008
64,29170
64,29407
65,48
65,344
65,469
65,504
65,663
65,665
65,957
65,1040
65,1187
65,1312
65,1315
65,1390
65,1399
65,1588
65,1678
65,1698
65,1973
65,2034
65,2136
65,2176
65,2581
65,2591
65,2629
65,2694
65,3060
65,3076
65,3231
65,3380
65,3437
65,3466
65,3490
65,3570
65,3668
65,3680
65,3757
65,3783
65,4040
65,4198
65,4208
65,4254
65,4259
65,4372
65,4388
65,4454
65,4670
65,4684
65,4704
65,4745
65,4910
65,5221
65,5293
65,5322
65,5626
65,5678
65,5728
65,5968
65,5995
65,6014
65,6205
65,6246
65,6671
65,6819
65,6892
65,7043
65,7058
65,7074
65,7076
65,7205
65,7278
65,7296
65,7570
65,7715
65,7747
65,7752
65,7781
65,8237
65,8269
65,8439
65,8483
65,8546
65,8560
65,8675
65,8743
65,8842
65,9020
65,9096
65,9309
65,9418
65,9475
65,9658
65,9804
65,10036
65,10220
65,10224
65,10273
65,10330
65,10454
65,10476
65,10518
65,10574
65,10724
65,10899
65,11022
65,11192
65,11668
65,12075
65,12083
65,12215
65,12635
65,12657
65,12794
65,12947
65,12971
65,13294
65,13297
65,13301
65,13634
65,13659
65,13713
65,13957
65,14019
65,14230
65,14442
65,14523
65,14665
65,14672
65,14756
65,14801
65,15004
65,15319
65,15322
65,15480
65,15633
65,15814
65,15845
65,15874
65,15981
65,15998
65,16150
65,16239
65,16339
65,16455
65,16530
65,16578
65,16607
65,16636
65,16692
65,16700
65,17005
65,17024
65,17158
65,17358
65,17452
65,17842
65,17870
65,17874
65,18045
65,18239
65,18317
65,18579
65,18673
65,18681
65,18770
65,18920
65,19193
65,19242
65,19377
65,19393
65,19473
65,19513
65,19736
65,19807
65,20271
65,20301
65,20386
65,20520
65,20660
65,20932
65,21024
65,21112
65,21224
65,21229
65,21950
65,21952
65,21992
65,22120
65,22271
65,22458
65,22801
65,22888
65,23258
65,23290
65,23552
65,23774
65,23826
65,23847
65,24109
65,24421
65,24580
65,24875
65,24909
65,24965
65,24967
65,25239
65,25624
65,25729
65,25806
65,25832
65,25946
65,26031
65,26107
65,26309
65,26370
65,26504
65,26835
65,26921
65,27059
65,27136
65,27345
65,27466
65,27559
65,27795
65,27838
65,27951
65,27968
65,28054
65,28101
65,28138
65,28156
65,28228
65,28352
65,29019
65,29103
65,29107
65,29358
65,29362
65,29373
66,108
66,158
66,241
66,400
66,804
66,870
66,956
66,963
66,1162
66,1643
66,1751
66,1900
66,1954
66,1957
66,2100
66,2101
66,2243
66,2326
66,2525
66,2877
66,2937
66,3049
66,3087
66,3132
66,3168
66,3270
66,3623
66,3723
66,3882
66,3898
66,3902
66,4420
66,4574
66,4698
66,4916
66,4928
66,5012
66,5241
66,5490
66,5499
66,5516
66,5651
66,5803
66,5919
66,5969
66,6386
66,6565
66,6654
66,6659
66,6749
66,6859
66,7000
66,7231
66,7233
66,7440
66,7525
66,7583
66,7607
66,7759
66,7927
66,7995
66,8064
66,8322
66,8374
66,8421
66,8470
66,8580
66,8601
66,8626
66,8888
66,9081
66,9169
66,9329
66,9340
66,9556
66,9578
66,9654
66,10130
66,10242
66,10299
66,10617
66,10785
66,10793
66,11306
66,11315
66,11465
66,11968
66,12156
66,12290
66,12310
66,12345
66,12610
66,12711
66,12780
66,12787
66,12826
66,12903
66,12911
66,13123
66,13144
66,13148
66,13164
66,13570
66,13647
66,13756
66,14102
66,14425
66,14483
66,14527
66,14766
66,14978
66,15250
66,15290
66,15509
66,15522
66,15574
66,15682
66,16038
66,16200
66,16205
66,16250
66,16650
66,17192
66,17325
66,17648
66,17684
66,17691
66,17749
66,17778
66,18025
66,18096
66,18103
66,18179
66,18195
66,18476
66,18611
66,18783
66,18860
66,19143
66,19616
66,19632
66,19772
66,20171
66,20357
66,20590
66,20616
66,20787
66,21122
66,21908
66,22092
66,22132
66,22395
66,22515
66,22643
66,22823
66,23284
66,23391
66,23538
66,23601
66,23643
66,23671
66,23730
66,23851
66,23856
66,23985
66,24157
66,24182
66,24280
66,24340
66,24566
66,24878
66,24962
66,25035
66,25072
66,25154
66,25232
66,25403
66,25474
66,25589
66,26145
66,26214
66,26282
66,26290
66,26507
66,26605
66,26832
66,27011
66,27218
66,27230
66,27330
66,27510
66,27626
66,27865
66,28204
66,28226
66,28308
66,28330
66,28367
66,28678
66,28807
66,28849
66,28904
66,28936
66,29043
66,29146
66,29359
66,29404
66,29415
67,38
67,307
67,415
67,540
67,546
67,690
67,874
67,1060
67,1116
67,1145
67,1182
67,1271
67,1529
67,1745
67,1905
67,1978
67,1985
67,2011
67,2144
67,2187
67,2207
67,2454
67,2664
67,2838
67,2865
67,3071
67,3113
67,3150
67,3258
67,3262
67,3362
67,3366
67,3413
67,3613
67,3988
67,4089
67,4091
67,4237
67,4259
67,4397
67,4497
67,4908
67,5087
67,5157
67,5173
67,5513
67,5700
67,5744
67,5794
67,5958
67,5996
67,6014
67,6102
67,6202
67,6382
67,6389
67,6529
67,6577
67,6701
67,6712
67,6746
67,6749
67,6755
67,6776
67,7339
67,7488
67,7581
67,7767
67,7789
67,8046
67,8093
67,8503
67,8596
67,8647
67,8758
67,8780
67,8923
67,9150
67,9290
67,9715
67,9721
67,9857
67,9889
67,10161
67,10187
67,10483
67,10608
67,10998
67,11085
67,11410
67,11657
67,11799
67,11881
67,12076
67,12307
67,12320
67,12410
67,12478
67,12554
67,12620
67,12781
67,12929
67,13062
67,13218
67,13682
67,13805
67,14257
67,14340
67,14859
67,15055
67,15064
67,15115
67,15259
67,15475
67,15548
67,15571
67,15691
67,16228
67,16368
67,16504
67,16579
67,16595
67,16686
67,17044
67,17128
67,17199
67,17213
67,17364
67,17402
67,17487
67,17498
67,17703
67,17712
67,17833
67,17855
67,18016
67,18134
67,18630
67,19196
67,19211
67,19212
67,19317
67,19326
67,19483
67,19485
67,19605
67,19760
67,19893
67,20087
67,20213
67,20390
67,20407
67,20458
67,20535
67,20685
67,20743
67,20978
67,20983
67,21082
67,21103
67,21222
67,21328
67,21342
67,21385
67,21392
67,21462
67,21469
67,21577
67,21615
67,21623
67,21648
67,21700
67,21716
67,21819
67,21902
67,22207
67,22285
67,22287
67,22311
67,22401
67,22541
67,22558
67,22626
67,22653
67,22798
67,22959
67,22962
67,23261
67,23518
67,23704
67,23710
67,23909
67,24159
67,24191
67,24201
67,24238
67,24404
67,24540
67,24632
67,24828
67,25010
67,25205
67,25417
67,25576
67,25774
67,25920
67,26478
67,26615
67,26743
67,27160
67,27269
67,27312
67,27319
67,27438
67,27506
67,27531
67,27578
67,27622
67,27643
67,27681
67,27732
67,28017
67,28336
67,28400
67,28523
67,28587
67,28768
67,28775
67,28943
67,28959
67,28961
67,29011
67,29018
67,29299
67,29393
67,29411
67,29452
67,29522
68,89
68,334
68,459
68,512
68,656
68,663
68,685
68,960
68,1016
68,1069
68,1157
68,1257
68,1395
68,1450
68,1760
68,2196
68,2379
68,2401
68,2502
68,2514
68,2724
68,2732
68,2887
68,2997
68,3016
68,3089
68,3280
68,3307
68,3445
68,3723
68,3973
68,3991
68,4019
68,4046
68,4217
68,4256
68,4708
68,4740
68,4758
68,4877
68,4932
68,5041
68,5280
68,5281
68,5393
68,5619
68,5689
68,5698
68,5738
68,5799
68,5816
68,5837
68,6039
68,6417
68,6515
68,6520
68,6532
68,6737
68,6743
68,6903
68,6915
68,6917
68,6941
68,7039
68,7101
68,7108
68,7306
68,7456
68,7492
68,7509
68,7720
68,7779
68,7781
68,8085
68,8117
68,8164
68,8226
68,8258
68,8348
68,8367
68,8407
68,8409
68,8649
68,8884
68,9129
68,9201
68,9596
68,9718
68,9747
68,9871
68,10009
68,10122
68,10188
68,10361
68,10424
68,10508
68,10736
68,10924
68,10925
68,11016
68,11308
68,11310
68,11572
68,11607
68,11652
68,11712
68,11772
68,11856
68,11958
68,12155
68,12265
68,12293
68,12354
68,12835
68,12841
68,13405
68,13425
68,13459
68,13589
68,13681
68,13773
68,13889
68,14013
68,14063
68,14119
68,14132
68,14196
68,14312
68,14420
68,14608
68,14735
68,14986
68,15003
68,15342
68,15351
68,15363
68,15567
68,15628
68,15630
68,15873
68,16000
68,16062
68,16195
68,16260
68,16281
68,16441
68,16570
68,16583
68,16627
68,16756
68,16930
68,16959
68,17656
68,17663
68,17669
68,17670
68,17723
