layer,neuron
61,18453
61,18478
61,18498
61,18506
61,18536
61,18551
61,18565
61,18576
61,18652
61,18695
61,18719
61,18800
61,18802
61,18821
61,18872
61,18878
61,18887
61,18938
61,18941
61,18943
61,18959
61,18965
61,18984
61,19011
61,19106
61,19112
61,19116
61,19122
61,19123
61,19141
61,19160
61,19169
61,19181
61,19224
61,19228
61,19282
61,19301
61,19341
61,19371
61,19413
61,19430
61,19467
61,19529
61,19559
61,19582
61,19586
61,19640
61,19656
61,19675
61,19692
61,19717
61,19743
61,19747
61,19793
61,19802
61,19817
61,19820
61,19845
61,19924
61,20045
61,20061
61,20103
61,20150
61,20271
61,20284
61,20366
61,20378
61,20424
61,20425
61,20466
61,20484
61,20494
61,20539
61,20569
61,20602
61,20620
61,20633
61,20640
61,20662
61,20676
61,20677
61,20685
61,20742
61,20803
61,20887
61,20888
61,20926
61,20949
61,20958
61,21054
61,21079
61,21102
61,21127
61,21157
61,21171
61,21181
61,21213
61,21219
61,21220
61,21223
61,21234
61,21305
61,21313
61,21314
61,21478
61,21485
61,21523
61,21533
61,21605
61,21606
61,21621
61,21657
61,21678
61,21705
61,21713
61,21734
61,21795
61,21802
61,21805
61,21827
61,21831
61,21832
61,21866
61,21874
61,21876
61,21890
61,21920
61,21937
61,21958
61,22038
61,22054
61,22085
61,22103
61,22113
61,22135
61,22144
61,22179
61,22192
61,22230
61,22232
61,22241
61,22248
61,22256
61,22287
61,22311
61,22348
61,22370
61,22378
61,22391
61,22410
61,22411
61,22413
61,22444
61,22599
61,22676
61,22677
61,22681
61,22696
61,22707
61,22710
61,22734
61,22754
61,22777
61,22787
61,22794
61,22821
61,22987
61,23001
61,23026
61,23078
61,23117
61,23119
61,23123
61,23367
61,23403
61,23409
61,23468
61,23491
61,23551
61,23557
61,23567
61,23701
61,23707
61,23747
61,23755
61,23788
61,23802
61,23818
61,23862
61,23877
61,23924
61,23929
61,23959
61,24007
61,24014
61,24028
61,24084
61,24108
61,24118
61,24139
61,24143
61,24157
61,24158
61,24208
61,24222
61,24253
61,24307
61,24329
61,24337
61,24344
61,24386
61,24497
61,24505
61,24542
61,24585
61,24619
61,24652
61,24698
61,24722
61,24733
61,24759
61,24800
61,24857
61,24867
61,24874
61,24980
61,24984
61,25052
61,25061
61,25080
61,25184
61,25194
61,25217
61,25219
61,25238
61,25247
61,25282
61,25434
61,25518
61,25543
61,25599
61,25600
61,25608
61,25699
61,25807
61,25882
61,25888
61,25934
61,25971
61,25989
61,26101
61,26102
61,26105
61,26108
61,26166
61,26180
61,26204
61,26220
61,26301
61,26457
61,26560
61,26571
61,26625
61,26707
61,26720
61,26727
61,26811
61,26825
61,26865
61,26866
61,26877
61,26947
61,27027
61,27100
61,27101
61,27257
61,27298
61,27311
61,27320
61,27399
61,27406
61,27442
61,27451
61,27453
61,27480
61,27498
61,27507
61,27508
61,27539
61,27568
61,27576
61,27593
61,27598
61,27626
61,27722
61,27759
61,27762
61,27798
61,27809
61,27820
61,27831
61,27853
61,27858
61,27888
61,27889
61,27935
61,27940
61,28053
61,28072
61,28092
61,28109
61,28118
61,28167
61,28170
61,28176
61,28184
61,28259
61,28327
61,28339
61,28383
61,28399
61,28402
61,28405
61,28408
61,28559
61,28605
61,28654
61,28700
61,28705
61,28712
61,28746
61,28765
61,28803
61,28815
61,28827
61,28882
61,28886
61,28921
61,28928
61,28938
61,28952
61,28959
61,28964
61,29024
61,29063
61,29109
61,29128
61,29140
61,29148
61,29161
61,29163
61,29227
61,29240
61,29272
61,29275
61,29285
61,29327
61,29428
61,29492
61,29527
61,29567
62,91
62,115
62,193
62,274
62,283
62,309
62,344
62,353
62,419
62,426
62,510
62,564
62,584
62,650
62,705
62,725
62,954
62,967
62,971
62,1056
62,1163
62,1176
62,1240
62,1301
62,1351
62,1409
62,1415
62,1449
62,1459
62,1662
62,1720
62,1730
62,1754
62,1774
62,1803
62,1872
62,1877
62,1904
62,1979
62,2003
62,2082
62,2090
62,2150
62,2176
62,2187
62,2188
62,2239
62,2349
62,2476
62,2505
62,2508
62,2548
62,2642
62,2695
62,2709
62,2713
62,2719
62,2736
62,2741
62,2742
62,2763
62,2811
62,2871
62,2892
62,2895
62,2975
62,3022
62,3033
62,3115
62,3186
62,3190
62,3417
62,3467
62,3590
62,3620
62,3656
62,3754
62,3757
62,3770
62,3794
62,3801
62,3863
62,3956
62,4068
62,4120
62,4159
62,4256
62,4283
62,4406
62,4519
62,4566
62,4656
62,4691
62,4831
62,4850
62,4860
62,5089
62,5091
62,5102
62,5112
62,5141
62,5169
62,5256
62,5279
62,5396
62,5452
62,5457
62,5492
62,5494
62,5521
62,5586
62,5641
62,5668
62,5676
62,5791
62,5831
62,5974
62,5978
62,6064
62,6145
62,6176
62,6214
62,6252
62,6284
62,6345
62,6497
62,6640
62,6660
62,6796
62,6809
62,6878
62,6909
62,7296
62,7413
62,7438
62,7450
62,7515
62,7538
62,7646
62,7661
62,7668
62,7712
62,7723
62,7728
62,7732
62,7753
62,7756
62,7765
62,7824
62,7924
62,7940
62,7969
62,7985
62,8027
62,8040
62,8107
62,8261
62,8345
62,8390
62,8498
62,8710
62,8755
62,8771
62,8783
62,8849
62,8874
62,8955
62,8997
62,9020
62,9072
62,9083
62,9094
62,9188
62,9204
62,9220
62,9308
62,9339
62,9409
62,9533
62,9553
62,9555
62,9572
62,9587
62,9595
62,9705
62,9713
62,9715
62,9874
62,9963
62,9997
62,10069
62,10119
62,10127
62,10132
62,10229
62,10241
62,10242
62,10325
62,10333
62,10426
62,10450
62,10471
62,10502
62,10517
62,10572
62,10573
62,10575
62,10600
62,10616
62,10677
62,10679
62,10757
62,10911
62,10921
62,10952
62,10997
62,11042
62,11150
62,11193
62,11202
62,11242
62,11305
62,11321
62,11338
62,11406
62,11408
62,11409
62,11487
62,11541
62,11549
62,11605
62,11629
62,11685
62,11750
62,11790
62,11852
62,11880
62,11933
62,11936
62,11954
62,11968
62,11991
62,12005
62,12012
62,12048
62,12060
62,12081
62,12103
62,12134
62,12137
62,12241
62,12269
62,12336
62,12347
62,12366
62,12416
62,12427
62,12434
62,12463
62,12584
62,12603
62,12653
62,12826
62,12866
62,12880
62,12956
62,12994
62,13059
62,13073
62,13077
62,13085
62,13093
62,13206
62,13208
62,13246
62,13257
62,13285
62,13293
62,13295
62,13300
62,13336
62,13363
62,13370
62,13537
62,13556
62,13574
62,13639
62,13701
62,13739
62,13745
62,13780
62,13824
62,13845
62,13892
62,13979
62,13980
62,14048
62,14064
62,14221
62,14230
62,14232
62,14255
62,14256
62,14278
62,14303
62,14312
62,14407
62,14430
62,14464
62,14564
62,14618
62,14635
62,14652
62,14780
62,14785
62,14819
62,14852
62,15070
62,15078
62,15091
62,15101
62,15128
62,15133
62,15159
62,15328
62,15330
62,15332
62,15367
62,15393
62,15494
62,15555
62,15666
62,15740
62,15764
62,15823
62,15906
62,15924
62,15994
62,16251
62,16276
62,16279
62,16288
62,16323
62,16343
62,16417
62,16527
62,16570
62,16582
62,16593
62,16602
62,16626
62,16784
62,16842
62,16844
62,16865
62,16871
62,16902
62,16920
62,16999
62,17003
62,17006
62,17048
62,17051
62,17060
62,17088
62,17092
62,17114
62,17145
62,17165
62,17186
62,17240
62,17385
62,17514
62,17515
62,17529
62,17562
62,17623
62,17671
62,17682
62,17730
62,17771
62,17798
62,17856
62,17883
62,17901
62,17915
62,17945
62,18118
62,18128
62,18204
62,18218
62,18228
62,18236
62,18325
62,18349
62,18422
62,18434
62,18463
62,18519
62,18671
62,18883
62,18954
62,19003
62,19028
62,19068
62,19196
62,19197
62,19247
62,19309
62,19347
62,19350
62,19351
62,19359
62,19451
62,19453
62,19502
62,19506
62,19577
62,19596
62,19602
62,19664
62,19769
62,19771
62,19982
62,20007
62,20016
62,20085
62,20110
62,20152
62,20193
62,20230
62,20246
62,20274
62,20348
62,20404
62,20422
62,20508
62,20521
62,20596
62,20743
62,20753
62,20811
62,20884
62,20924
62,20931
62,20948
62,21008
62,21035
62,21052
62,21092
62,21128
62,21151
62,21195
62,21203
62,21214
62,21339
62,21355
62,21386
62,21390
62,21392
62,21395
62,21412
62,21420
62,21432
62,21483
62,21577
62,21600
62,21613
62,21635
62,21786
62,21811
62,21877
62,21886
62,21961
62,21993
62,22000
62,22081
62,22115
62,22171
62,22273
62,22276
62,22278
62,22350
62,22502
62,22559
62,22640
62,22713
62,22726
62,22738
62,22838
62,22902
62,22943
62,23008
62,23054
62,23147
62,23216
62,23237
62,23283
62,23305
62,23315
62,23367
62,23375
62,23490
62,23514
62,23516
62,23537
62,23616
62,23641
62,23644
62,23684
62,23697
62,23701
62,23708
62,23719
62,23720
62,23776
62,23828
62,23856
62,23868
62,23908
62,23910
62,23943
62,24013
62,24053
62,24065
62,24119
62,24141
62,24261
62,24290
62,24302
62,24358
62,24384
62,24460
62,24503
62,24587
62,24610
62,24661
62,24688
62,24699
62,24731
62,24774
62,24786
62,24802
62,24850
62,24901
62,24957
62,25014
62,25078
62,25082
62,25133
62,25144
62,25275
62,25302
62,25335
62,25373
62,25376
62,25450
62,25451
62,25480
62,25679
62,25772
62,25854
62,25936
62,25967
62,26042
62,26058
62,26088
62,26092
62,26211
62,26286
62,26298
62,26308
62,26351
62,26412
62,26429
62,26430
62,26454
62,26521
62,26528
62,26583
62,26603
62,26619
62,26646
62,26647
62,26661
62,26703
62,26739
62,26845
62,26912
62,26937
62,26971
62,26994
62,27022
62,27023
62,27057
62,27100
62,27119
62,27151
62,27200
62,27206
62,27257
62,27499
62,27554
62,27556
62,27571
62,27632
62,27633
62,27639
62,27685
62,27771
62,27904
62,27997
62,28011
62,28035
62,28077
62,28116
62,28135
62,28175
62,28181
62,28203
62,28216
62,28328
62,28350
62,28379
62,28411
62,28436
62,28566
62,28624
62,28672
62,28721
62,28781
62,28798
62,28825
62,28907
62,28967
62,29040
62,29062
62,29128
62,29176
62,29190
62,29199
62,29235
62,29264
62,29307
62,29344
63,1
63,10
63,98
63,194
63,229
63,346
63,499
63,562
63,622
63,732
63,765
63,778
63,827
63,885
63,948
63,962
63,1055
63,1095
63,1151
63,1249
63,1252
63,1255
63,1307
63,1349
63,1417
63,1486
63,1496
63,1590
63,1619
63,1684
63,1742
63,1780
63,1801
63,1833
63,1868
63,1897
63,2000
63,2014
63,2058
63,2137
63,2172
63,2200
63,2380
63,2388
63,2391
63,2495
63,2539
63,2636
63,2698
63,2753
63,2779
63,2885
63,2935
63,3027
63,3037
63,3060
63,3062
63,3110
63,3153
63,3156
63,3164
63,3179
63,3300
63,3580
63,3664
63,3741
63,3749
63,3771
63,3787
63,3809
63,3905
63,3924
63,3941
63,4189
63,4276
63,4465
63,4473
63,4475
63,4568
63,4574
63,4660
63,4836
63,4843
63,4871
63,4897
63,4904
63,4912
63,5033
63,5091
63,5169
63,5250
63,5335
63,5475
63,5564
63,5722
63,5751
63,5761
63,5836
63,5894
63,5899
63,5964
63,6007
63,6017
63,6035
63,6124
63,6193
63,6298
63,6365
63,6444
63,6475
63,6711
63,6757
63,6765
63,6834
63,6836
63,6978
63,7057
63,7101
63,7110
63,7152
63,7168
63,7173
63,7294
63,7341
63,7376
63,7385
63,7481
63,7537
63,7661
63,7681
63,7762
63,7777
63,7834
63,8042
63,8060
63,8073
63,8074
63,8091
63,8180
63,8187
63,8287
63,8355
63,8441
63,8495
63,8497
63,8598
63,8602
63,8617
63,8629
63,8824
63,8894
63,8921
63,9026
63,9057
63,9111
63,9206
63,9295
63,9310
63,9451
63,9471
63,9653
63,9742
63,9747
63,9765
63,9775
63,9797
63,9822
63,9861
63,9895
63,9991
63,10000
63,10011
63,10025
63,10062
63,10085
63,10106
63,10369
63,10404
63,10409
63,10554
63,10612
63,10617
63,10638
63,10858
63,10899
63,10916
63,10928
63,11056
63,11121
63,11271
63,11300
63,11375
63,11385
63,11439
63,11441
63,11579
63,11758
63,11800
63,11988
63,12019
63,12058
63,12095
63,12202
63,12224
63,12268
63,12271
63,12294
63,12308
63,12315
63,12341
63,12491
63,12549
63,12557
63,12641
63,12645
63,12662
63,12674
63,12847
63,12867
63,12898
63,12913
63,12949
63,13070
63,13135
63,13172
63,13173
63,13187
63,13302
63,13368
63,13453
63,13481
63,13491
63,13503
63,13550
63,13634
63,13649
63,13669
63,13696
63,13752
63,13756
63,13759
63,13762
63,13786
63,13804
63,13950
63,14071
63,14079
63,14090
63,14094
63,14149
63,14165
63,14173
63,14175
63,14182
63,14189
63,14212
63,14242
63,14246
63,14249
63,14255
63,14434
63,14545
63,14633
63,14696
63,14710
63,14724
63,14743
63,14786
63,14809
63,14813
63,14974
63,15018
63,15198
63,15228
63,15244
63,15271
63,15358
63,15359
63,15459
63,15464
63,15470
63,15513
63,15522
63,15540
63,15656
63,15659
63,15697
63,15726
63,15770
63,15778
63,15939
63,15981
63,16023
63,16084
63,16277
63,16333
63,16391
63,16401
63,16433
63,16455
63,16476
63,16534
63,16658
63,16665
63,16734
63,16817
63,16997
63,17033
63,17053
63,17060
63,17063
63,17069
63,17076
63,17268
63,17276
63,17412
63,17414
63,17424
63,17506
63,17584
63,17596
63,17683
63,17730
63,17736
63,17742
63,17787
63,17838
63,17852
63,18002
63,18034
63,18074
63,18123
63,18223
63,18249
63,18279
63,18316
63,18319
63,18380
63,18480
63,18603
63,18610
63,18634
63,18661
63,18672
63,18781
63,18784
63,18871
63,18900
63,18929
63,19005
63,19129
63,19195
63,19229
63,19254
63,19420
63,19480
63,19506
63,19513
63,19528
63,19532
63,19577
63,19670
63,19681
63,19777
63,19784
63,19808
63,19827
63,19936
63,20058
63,20164
63,20254
63,20337
63,20339
63,20351
63,20499
63,20502
63,20531
63,20615
63,20656
63,20728
63,20853
63,20961
63,21075
63,21113
63,21170
63,21186
63,21235
63,21303
63,21354
63,21403
63,21448
63,21540
63,21550
63,21749
63,21773
63,21876
63,21929
63,21941
63,21995
63,22057
63,22065
63,22089
63,22127
63,22168
63,22193
63,22214
63,22248
63,22477
63,22601
63,22662
63,22688
63,22739
63,22758
63,22802
63,22845
63,22890
63,22985
63,23046
63,23079
63,23120
63,23121
63,23161
63,23309
63,23325
63,23331
63,23337
63,23383
63,23415
63,23458
63,23554
63,23591
63,23630
63,23663
63,23690
63,23747
63,23790
63,23797
63,23867
63,23875
63,23907
63,24042
63,24132
63,24182
63,24227
63,24238
63,24246
63,24261
63,24262
63,24404
63,24437
63,24584
63,24655
63,24668
63,24680
63,24707
63,24787
63,24792
63,24823
63,24933
63,24955
63,24960
63,25064
63,25076
63,25198
63,25335
63,25340
63,25342
63,25353
63,25363
63,25388
63,25436
63,25492
63,25505
63,25549
63,25560
63,25569
63,25604
63,25636
63,25640
63,25687
63,25697
63,25747
63,25749
63,25758
63,25775
63,25789
63,25790
63,25881
63,25888
63,25912
63,25933
63,26057
63,26146
63,26257
63,26315
63,26424
63,26450
63,26630
63,26657
63,26747
63,26782
63,26791
63,26801
63,26857
63,26906
63,26938
63,26980
63,27115
63,27126
63,27128
63,27132
63,27133
63,27164
63,27269
63,27273
63,27316
63,27331
63,27344
63,27356
63,27391
63,27407
63,27515
63,27666
63,27694
63,27779
63,27804
63,27905
63,27937
63,27962
63,28015
63,28056
63,28102
63,28110
63,28226
63,28288
63,28321
63,28363
63,28395
63,28467
63,28485
63,28537
63,28579
63,28602
63,28640
63,28690
63,28773
63,28836
63,28928
63,28992
63,29060
63,29111
63,29150
63,29153
63,29185
63,29231
63,29285
63,29434
63,29496
63,29509
63,29511
63,29514
63,29555
64,108
64,188
64,226
64,266
64,299
64,442
64,543
64,546
64,588
64,735
64,774
64,882
64,1040
64,1081
64,1153
64,1166
64,1202
64,1211
64,1217
64,1293
64,1337
64,1387
64,1393
64,1418
64,1538
64,1591
64,1599
64,1651
64,1723
64,1737
64,1813
64,1891
64,1927
64,2024
64,2265
64,2432
64,2456
64,2597
64,2709
64,2794
64,2944
64,2972
64,3092
64,3125
64,3161
64,3167
64,3213
64,3609
64,3845
64,4079
64,4135
64,4241
64,4250
64,4307
64,4381
64,4425
64,4538
64,4561
64,4613
64,4647
64,4676
64,4855
64,4892
64,4906
64,4922
64,4927
64,4934
64,5000
64,5073
64,5100
64,5123
64,5125
64,5181
64,5210
64,5218
64,5402
64,5478
64,5563
64,5575
64,5608
64,5619
64,5652
64,5732
64,5799
64,5842
64,5868
64,5875
64,5879
64,5894
64,5935
64,6083
64,6290
64,6308
64,6366
64,6375
64,6383
64,6706
64,6729
64,6830
64,6858
64,6942
64,6989
64,7004
64,7012
64,7068
64,7082
64,7188
64,7355
64,7481
64,7482
64,7579
64,7613
64,7636
64,7675
64,7684
64,7752
64,7767
64,7817
64,7930
64,7936
64,7951
64,8123
64,8158
64,8193
64,8211
64,8345
64,8360
64,8386
64,8641
64,8692
64,8697
64,8747
64,8750
64,8813
64,8986
64,9109
64,9133
64,9148
64,9149
64,9159
64,9176
64,9216
64,9233
64,9249
64,9252
64,9295
64,9354
64,9604
64,9652
64,9704
64,9710
64,9739
64,9782
64,9787
64,9866
64,9963
64,9992
64,10202
64,10387
64,10535
64,10565
64,10601
64,10668
64,10708
64,10720
64,10736
64,10799
64,10807
64,10833
64,11002
64,11050
64,11115
64,11153
64,11169
64,11194
64,11222
64,11272
64,11407
64,11461
64,11571
64,11727
64,11758
64,11768
64,11832
64,11837
64,11851
64,11894
64,11961
64,12082
64,12138
64,12256
64,12261
64,12313
64,12377
64,12381
64,12432
64,12637
64,12650
64,12885
64,12971
64,12988
64,13028
64,13030
64,13054
64,13163
64,13177
64,13224
64,13398
64,13546
64,13677
64,13679
64,13763
64,13843
64,13888
64,13984
64,14015
64,14040
64,14211
64,14219
64,14244
64,14283
64,14292
64,14316
64,14377
64,14378
64,14440
64,14536
64,14558
64,14684
64,14776
64,14824
64,14913
64,15010
64,15074
64,15104
64,15136
64,15157
64,15215
64,15258
64,15269
64,15355
64,15365
64,15421
64,15422
64,15482
64,15612
64,15679
64,15681
64,15684
64,15719
64,15721
64,15756
64,15968
64,16100
64,16115
64,16149
64,16160
64,16166
64,16232
64,16497
64,16516
64,16690
64,16803
64,16907
64,16929
64,16942
64,16950
64,16999
64,17016
64,17031
64,17072
64,17089
64,17151
64,17155
64,17195
64,17454
64,17488
64,17497
64,17504
64,17581
64,17586
64,17676
64,17748
64,17770
64,17900
64,17908
64,17928
64,18005
64,18039
64,18069
64,18090
64,18131
64,18133
64,18197
64,18208
64,18216
64,18300
64,18362
64,18422
64,18488
64,18516
64,18626
64,18655
64,18727
64,18728
64,18734
64,18772
64,18783
64,18784
64,18852
64,18864
64,18886
64,18901
64,18982
64,18984
64,19055
64,19079
64,19250
64,19265
64,19282
64,19402
64,19680
64,19765
64,19808
64,19857
64,19922
64,19933
64,19939
64,20069
64,20183
64,20342
64,20504
64,20508
64,20546
64,20580
64,20592
64,20598
64,20711
64,20725
64,20762
64,20792
64,20801
64,20806
64,20847
64,20873
64,20919
64,20962
64,21148
64,21163
64,21214
64,21267
64,21277
64,21293
64,21316
64,21363
64,21391
64,21423
64,21438
64,21550
64,21569
64,21655
64,21720
64,21744
64,21765
64,21784
64,21822
64,21945
64,22056
64,22163
64,22215
64,22346
64,22356
64,22386
64,22442
64,22466
64,22541
64,22770
64,22876
64,22913
64,22979
64,23029
64,23040
64,23055
64,23137
64,23335
64,23337
64,23364
64,23443
64,23549
64,23618
64,23646
64,23659
64,23712
64,23798
64,23806
64,23870
64,23910
64,23939
64,23991
64,24028
64,24126
64,24212
64,24238
64,24323
64,24332
64,24434
64,24449
64,24473
64,24493
64,24518
64,24529
64,24535
64,24564
64,24599
64,24651
64,24731
64,24823
64,24839
64,24843
64,24871
64,24968
64,25003
64,25093
64,25121
64,25376
64,25404
64,25433
64,25470
64,25485
64,25539
64,25621
64,25685
64,25779
64,25804
64,25817
64,25952
64,25982
64,26047
64,26059
64,26128
64,26161
64,26207
64,26433
64,26642
64,26644
64,26655
64,26747
64,26929
64,26960
64,26967
64,27049
64,27136
64,27320
64,27393
64,27431
64,27471
64,27530
64,27553
64,27791
64,27873
64,27882
64,27893
64,27954
64,27982
64,27989
64,28082
64,28139
64,28367
64,28415
64,28500
64,28517
64,28592
64,28612
64,28768
64,28834
64,28867
64,28893
64,28959
64,29008
64,29035
64,29057
64,29170
64,29407
65,48
65,120
65,187
65,344
65,376
65,469
65,504
65,633
65,651
65,663
65,665
65,668
65,773
65,1040
65,1187
65,1321
65,1390
65,1582
65,1588
65,1651
65,1692
65,1698
65,1766
65,1812
65,1826
65,1939
65,2034
65,2112
65,2136
65,2176
65,2354
65,2581
65,2585
65,2591
65,2629
65,2646
65,2694
65,2775
65,3049
65,3060
65,3212
65,3226
65,3244
65,3269
65,3380
65,3437
65,3490
65,3511
65,3570
65,3571
65,3590
65,3594
65,3601
65,3668
65,3760
65,3775
65,3780
65,3783
65,3843
65,3908
65,3926
65,4004
65,4123
65,4198
65,4372
65,4386
65,4454
65,4486
65,4653
65,4670
65,4704
65,4706
65,4732
65,4745
65,4899
65,4910
65,5075
65,5083
65,5293
65,5322
65,5580
65,5626
65,5635
65,5678
65,5717
65,5765
65,5995
65,6001
65,6014
65,6205
65,6218
65,6246
65,6263
65,6375
65,6407
65,6636
65,6670
65,6671
65,6695
65,6761
65,6819
65,6892
65,6993
65,7043
65,7058
65,7076
65,7205
65,7278
65,7296
65,7570
65,7747
65,7752
65,7781
65,7827
65,7959
65,7976
65,8221
65,8258
65,8476
65,8483
65,8546
65,8577
65,8616
65,8620
65,8665
65,8675
65,8691
65,8767
65,8784
65,8810
65,8842
65,8884
65,8959
65,9037
65,9096
65,9185
65,9208
65,9225
65,9282
65,9309
65,9347
65,9362
65,9391
65,9418
65,9427
65,9475
65,9658
65,9702
65,9711
65,9804
65,9812
65,9831
65,9867
65,9877
65,9923
65,9951
65,9996
65,10147
65,10159
65,10220
65,10273
65,10330
65,10405
65,10435
65,10454
65,10476
65,10516
65,10518
65,10574
65,10724
65,10821
65,10845
65,10874
65,10899
65,10900
65,11022
65,11192
65,11202
65,11319
65,11365
65,11425
65,11494
65,11668
65,11819
65,12008
65,12083
65,12136
65,12357
65,12458
65,12493
65,12515
65,12635
65,12657
65,12766
65,12860
65,12947
65,12971
65,12989
65,13127
65,13154
65,13207
65,13270
65,13273
65,13294
65,13295
65,13297
65,13301
65,13452
65,13563
65,13659
65,13713
65,13798
65,14058
65,14070
65,14230
65,14269
65,14278
65,14363
65,14394
65,14442
65,14487
65,14665
65,14881
65,14896
65,15293
65,15319
65,15377
65,15454
65,15496
65,15633
65,15640
65,15752
65,15845
65,15874
65,15998
65,16167
65,16192
65,16280
65,16339
65,16455
65,16530
65,16623
65,16636
65,16680
65,16692
65,16775
65,16874
65,16918
65,17005
65,17024
65,17257
65,17358
65,17452
65,17455
65,17511
65,17526
65,17720
65,17809
65,17843
65,17870
65,17962
65,18040
65,18045
65,18081
65,18194
65,18284
65,18292
65,18420
65,18502
65,18536
65,18544
65,18579
65,18673
65,18681
65,18726
65,18770
65,18920
65,18979
65,19053
65,19360
65,19377
65,19393
65,19468
65,19473
65,19534
65,19710
65,19807
65,19871
65,19912
65,19937
65,19951
65,20271
65,20301
65,20386
65,20520
65,20626
65,20651
65,20712
65,20894
65,20914
65,20922
65,20946
65,21024
65,21130
65,21157
65,21161
65,21229
65,21779
65,21794
65,21910
65,21912
65,21914
65,21950
65,21952
65,21956
65,21992
65,22067
65,22120
65,22271
65,22380
65,22458
65,22655
65,22724
65,22801
65,22888
65,23024
65,23032
65,23177
65,23258
65,23290
65,23378
65,23382
65,23489
65,23543
65,23552
65,23661
65,23755
65,23774
