layer,neuron
57,4677
57,4681
57,4714
57,4721
57,4735
57,4806
57,4864
57,4898
57,4948
57,4956
57,4958
57,4969
57,5035
57,5080
57,5150
57,5162
57,5244
57,5255
57,5297
57,5366
57,5431
57,5517
57,5581
57,5613
57,5639
57,5656
57,5678
57,5735
57,5778
57,5844
57,5864
57,5929
57,5937
57,6009
57,6012
57,6044
57,6045
57,6074
57,6076
57,6111
57,6123
57,6126
57,6133
57,6138
57,6147
57,6211
57,6226
57,6305
57,6378
57,6394
57,6458
57,6544
57,6568
57,6577
57,6580
57,6597
57,6598
57,6624
57,6635
57,6704
57,6712
57,6740
57,6818
57,6844
57,6857
57,6860
57,6897
57,6943
57,6983
57,7018
57,7132
57,7145
57,7166
57,7191
57,7196
57,7215
57,7258
57,7296
57,7309
57,7349
57,7400
57,7402
57,7440
57,7581
57,7680
57,7706
57,7709
57,7735
57,7856
57,7869
57,7882
57,7941
57,7949
57,8000
57,8025
57,8031
57,8059
57,8065
57,8072
57,8173
57,8252
57,8272
57,8313
57,8349
57,8360
57,8465
57,8478
57,8508
57,8526
57,8538
57,8540
57,8618
57,8624
57,8685
57,8834
57,8861
57,8955
57,8973
57,8997
57,9050
57,9080
57,9098
57,9108
57,9117
57,9153
57,9156
57,9200
57,9254
57,9260
57,9307
57,9321
57,9329
57,9371
57,9375
57,9385
57,9388
57,9406
57,9425
57,9483
57,9514
57,9522
57,9523
57,9540
57,9589
57,9604
57,9649
57,9656
57,9661
57,9683
57,9684
57,9692
57,9735
57,9798
57,9858
57,9860
57,9886
57,9901
57,9924
57,9932
57,10017
57,10067
57,10081
57,10191
57,10198
57,10295
57,10335
57,10345
57,10385
57,10408
57,10434
57,10523
57,10631
57,10647
57,10653
57,10658
57,10810
57,10851
57,10885
57,10893
57,10945
57,10967
57,11002
57,11095
57,11103
57,11168
57,11178
57,11182
57,11220
57,11334
57,11362
57,11382
57,11391
57,11438
57,11502
57,11561
57,11565
57,11569
57,11588
57,11600
57,11602
57,11789
57,11811
57,11820
57,11824
57,11840
57,11845
57,11865
57,11879
57,11912
57,11942
57,11999
57,12096
57,12097
57,12192
57,12194
57,12289
57,12332
57,12410
57,12443
57,12449
57,12455
57,12527
57,12534
57,12542
57,12548
57,12650
57,12798
57,12902
57,12903
57,12923
57,12942
57,12943
57,12958
57,13130
57,13155
57,13209
57,13241
57,13338
57,13527
57,13568
57,13614
57,13686
57,13688
57,13694
57,13706
57,13752
57,13801
57,13829
57,13958
57,13989
57,13991
57,14051
57,14106
57,14119
57,14127
57,14160
57,14194
57,14216
57,14218
57,14337
57,14375
57,14380
57,14519
57,14526
57,14569
57,14572
57,14599
57,14648
57,14683
57,14765
57,14783
57,14785
57,14866
57,14973
57,14998
57,15000
57,15007
57,15071
57,15094
57,15103
57,15146
57,15169
57,15176
57,15291
57,15350
57,15377
57,15385
57,15410
57,15418
57,15459
57,15491
57,15559
57,15703
57,15741
57,15761
57,15864
57,15881
57,16005
57,16008
57,16020
57,16082
57,16174
57,16220
57,16269
57,16290
57,16347
57,16395
57,16398
57,16468
57,16486
57,16503
57,16566
57,16573
57,16588
57,16622
57,16653
57,16667
57,16686
57,16738
57,16793
57,16799
57,16808
57,16824
57,16826
57,16877
57,16961
57,17010
57,17055
57,17088
57,17108
57,17146
57,17157
57,17169
57,17183
57,17196
57,17224
57,17262
57,17280
57,17300
57,17348
57,17408
57,17508
57,17521
57,17588
57,17625
57,17630
57,17685
57,17686
57,17693
57,17754
57,17792
57,17799
57,17825
57,17841
57,17899
57,17951
57,17967
57,17979
57,17990
57,18002
57,18066
57,18118
57,18122
57,18130
57,18137
57,18159
57,18178
57,18185
57,18220
57,18242
57,18252
57,18281
57,18311
57,18330
57,18398
57,18411
57,18435
57,18449
57,18456
57,18468
57,18472
57,18496
57,18500
57,18571
57,18581
57,18617
57,18648
57,18701
57,18731
57,18743
57,18772
57,18821
57,18826
57,18832
57,18842
57,18896
57,18961
57,19009
57,19037
57,19097
57,19117
57,19125
57,19152
57,19157
57,19222
57,19225
57,19250
57,19258
57,19279
57,19285
57,19339
57,19356
57,19411
57,19414
57,19456
57,19545
57,19564
57,19585
57,19597
57,19646
57,19713
57,19737
57,19795
57,19902
57,19907
57,19927
57,19928
57,20029
57,20047
57,20051
57,20060
57,20068
57,20150
57,20212
57,20218
57,20292
57,20295
57,20308
57,20328
57,20380
57,20385
57,20430
57,20439
57,20447
57,20449
57,20469
57,20482
57,20484
57,20492
57,20580
57,20584
57,20585
57,20618
57,20635
57,20678
57,20707
57,20887
57,20889
57,20892
57,20939
57,20961
57,20979
57,21000
57,21059
57,21075
57,21095
57,21109
57,21118
57,21130
57,21161
57,21177
57,21252
57,21258
57,21309
57,21352
57,21353
57,21364
57,21382
57,21388
57,21425
57,21456
57,21583
57,21584
57,21619
57,21649
57,21687
57,21693
57,21704
57,21786
57,21793
57,21824
57,21830
57,21831
57,21838
57,21873
57,21886
57,22012
57,22017
57,22022
57,22039
57,22049
57,22064
57,22131
57,22205
57,22312
57,22409
57,22459
57,22467
57,22534
57,22537
57,22569
57,22653
57,22671
57,22723
57,22772
57,22819
57,22853
57,22890
57,22921
57,22954
57,23042
57,23099
57,23133
57,23144
57,23210
57,23212
57,23213
57,23266
57,23275
57,23276
57,23300
57,23307
57,23342
57,23362
57,23383
57,23458
57,23468
57,23469
57,23479
57,23531
57,23532
57,23566
57,23577
57,23579
57,23580
57,23590
57,23697
57,23702
57,23722
57,23730
57,23731
57,23738
57,23739
57,23806
57,23808
57,23876
57,23943
57,24067
57,24094
57,24105
57,24128
57,24149
57,24158
57,24184
57,24194
57,24195
57,24203
57,24380
57,24412
57,24479
57,24546
57,24562
57,24567
57,24578
57,24705
57,24744
57,24768
57,24774
57,24824
57,24870
57,24882
57,24908
57,24938
57,25042
57,25043
57,25140
57,25183
57,25189
57,25253
57,25254
57,25330
57,25341
57,25360
57,25396
57,25420
57,25470
57,25477
57,25488
57,25522
57,25540
57,25626
57,25632
57,25658
57,25706
57,25784
57,25838
57,25843
57,25935
57,25949
57,26021
57,26076
57,26081
57,26165
57,26284
57,26287
57,26306
57,26333
57,26400
57,26401
57,26446
57,26471
57,26475
57,26498
57,26503
57,26538
57,26550
57,26561
57,26566
57,26606
57,26648
57,26650
57,26715
57,26753
57,26791
57,26878
57,26897
57,27009
57,27026
57,27055
57,27082
57,27158
57,27170
57,27185
57,27313
57,27319
57,27349
57,27351
57,27357
57,27383
57,27390
57,27394
57,27414
57,27420
57,27431
57,27464
57,27486
57,27559
57,27643
57,27700
57,27715
57,27724
57,27729
57,27736
57,27866
57,27868
57,27873
57,27908
57,27950
57,27987
57,27995
57,28015
57,28044
57,28080
57,28091
57,28112
57,28116
57,28180
57,28195
57,28270
57,28335
57,28339
57,28424
57,28433
57,28479
57,28576
57,28601
57,28614
57,28643
57,28647
57,28651
57,28718
57,28733
57,28746
57,28755
57,28768
57,28843
57,28881
57,28899
57,28963
57,28968
57,29010
57,29049
57,29068
57,29090
57,29155
57,29185
57,29200
57,29219
57,29236
57,29243
57,29262
57,29279
57,29302
57,29399
57,29439
57,29446
57,29506
57,29546
58,102
58,107
58,161
58,223
58,245
58,251
58,273
58,319
58,389
58,401
58,484
58,503
58,514
58,516
58,538
58,675
58,695
58,758
58,833
58,842
58,851
58,886
58,915
58,947
58,981
58,990
58,1000
58,1043
58,1109
58,1192
58,1349
58,1396
58,1399
58,1404
58,1434
58,1475
58,1510
58,1525
58,1549
58,1576
58,1584
58,1594
58,1657
58,1746
58,1767
58,1787
58,1831
58,1962
58,1985
58,2031
58,2071
58,2074
58,2114
58,2123
58,2128
58,2185
58,2187
58,2200
58,2231
58,2245
58,2294
58,2392
58,2402
58,2491
58,2502
58,2569
58,2700
58,2714
58,2734
58,2743
58,2753
58,2794
58,2807
58,2900
58,2925
58,2933
58,2937
58,2991
58,3012
58,3074
58,3172
58,3194
58,3256
58,3380
58,3388
58,3389
58,3405
58,3406
58,3407
58,3409
58,3445
58,3495
58,3500
58,3556
58,3597
58,3643
58,3666
58,3684
58,3713
58,3715
58,3755
58,3758
58,3790
58,3867
58,3871
58,4007
58,4088
58,4139
58,4163
58,4181
58,4202
58,4289
58,4360
58,4404
58,4478
58,4508
58,4550
58,4580
58,4611
58,4629
58,4637
58,4646
58,4662
58,4700
58,4718
58,4731
58,4784
58,4930
58,4948
58,4955
58,4959
58,5003
58,5105
58,5107
58,5119
58,5194
58,5195
58,5211
58,5238
58,5352
58,5367
58,5400
58,5458
58,5494
58,5517
58,5544
58,5560
58,5653
58,5670
58,5707
58,5711
58,5736
58,5785
58,5903
58,5922
58,6012
58,6060
58,6091
58,6103
58,6179
58,6319
58,6420
58,6583
58,6625
58,6657
58,6707
58,6740
58,6741
58,6764
58,6800
58,6820
58,6879
58,6881
58,6926
58,7076
58,7085
58,7094
58,7149
58,7311
58,7389
58,7490
58,7568
58,7578
58,7606
58,7629
58,7634
58,7672
58,7713
58,7747
58,7767
58,7781
58,7802
58,7896
58,7944
58,7950
58,8055
58,8141
58,8298
58,8359
58,8536
58,8545
58,8599
58,8719
58,8774
58,8809
58,9103
58,9105
58,9131
58,9153
58,9173
58,9204
58,9213
58,9261
58,9269
58,9278
58,9282
58,9298
58,9328
58,9351
58,9438
58,9480
58,9495
58,9550
58,9555
58,9576
58,9732
58,9741
58,9800
58,9817
58,9888
58,9927
58,9956
58,9960
58,10023
58,10061
58,10068
58,10091
58,10103
58,10164
58,10214
58,10248
58,10357
58,10358
58,10418
58,10494
58,10516
58,10584
58,10801
58,10814
58,10856
58,10887
58,10963
58,10969
58,10976
58,11067
58,11071
58,11194
58,11245
58,11374
58,11376
58,11379
58,11417
58,11455
58,11471
58,11474
58,11501
58,11519
58,11582
58,11589
58,11627
58,11648
58,11713
58,11738
58,11754
58,11795
58,11856
58,11858
58,11868
58,11893
58,11945
58,11960
58,11982
58,11989
58,12034
58,12048
58,12053
58,12058
58,12156
58,12169
58,12189
58,12208
58,12242
58,12283
58,12377
58,12402
58,12516
58,12523
58,12572
58,12586
58,12609
58,12644
58,12693
58,12811
58,12863
58,12866
58,12870
58,12872
58,12880
58,12978
58,13023
58,13048
58,13056
58,13117
58,13211
58,13234
58,13352
58,13374
58,13383
58,13495
58,13591
58,13609
58,13636
58,13696
58,13699
58,13711
58,13716
58,13753
58,13852
58,13853
58,13880
58,13898
58,13909
58,13910
58,13934
58,13965
58,13995
58,14015
58,14084
58,14121
58,14187
58,14190
58,14206
58,14256
58,14294
58,14299
58,14351
58,14441
58,14582
58,14590
58,14597
58,14599
58,14682
58,14717
58,14742
58,14766
58,14793
58,14938
58,14954
58,14956
58,14994
58,15005
58,15078
58,15113
58,15135
58,15201
58,15234
58,15367
58,15391
58,15463
58,15509
58,15558
58,15559
58,15584
58,15668
58,15715
58,15770
58,15802
58,15824
58,15895
58,15926
58,15936
58,16098
58,16123
58,16133
58,16148
58,16150
58,16157
58,16166
58,16191
58,16205
58,16228
58,16232
58,16323
58,16416
58,16459
58,16472
58,16489
58,16503
58,16530
58,16532
58,16603
58,16604
58,16620
58,16675
58,16747
58,16749
58,16757
58,16765
58,16809
58,16819
58,16898
58,16915
58,16968
58,16987
58,16997
58,17033
58,17088
58,17091
58,17184
58,17189
58,17347
58,17366
58,17392
58,17404
58,17463
58,17472
58,17540
58,17549
58,17550
58,17568
58,17578
58,17581
58,17629
58,17660
58,17741
58,17753
58,17782
58,17788
58,17846
58,17852
58,17866
58,17954
58,17978
58,18013
58,18103
58,18121
58,18127
58,18193
58,18302
58,18309
58,18325
58,18416
58,18419
58,18521
58,18526
58,18538
58,18586
58,18679
58,18712
58,18744
58,18801
58,18853
58,18878
58,18914
58,18946
58,18961
58,18966
58,18975
58,18994
58,19110
58,19111
58,19130
58,19209
58,19215
58,19217
58,19236
58,19302
58,19430
58,19442
58,19451
58,19528
58,19544
58,19597
58,19701
58,19730
58,19751
58,19759
58,19783
58,19817
58,19822
58,19850
58,19871
58,19913
58,19918
58,19994
58,20000
58,20064
58,20121
58,20137
58,20165
58,20208
58,20386
58,20411
58,20539
58,20540
58,20569
58,20590
58,20594
58,20597
58,20631
58,20640
58,20650
58,20707
58,20712
58,20719
58,20868
58,20895
58,20909
58,20921
58,20929
58,20956
58,20990
58,21005
58,21029
58,21034
58,21050
58,21125
58,21162
58,21172
58,21256
58,21265
58,21299
58,21315
58,21330
58,21451
58,21508
58,21510
58,21521
58,21585
58,21644
58,21671
58,21719
58,21767
58,21792
58,21814
58,21843
58,21942
58,21970
58,22035
58,22082
58,22112
58,22175
58,22245
58,22307
58,22309
58,22387
58,22444
58,22554
58,22579
58,22584
58,22608
58,22611
58,22655
58,22679
58,22705
58,22727
58,22768
58,22778
58,22829
58,22853
58,22873
58,22874
58,22921
58,22924
58,23003
58,23055
58,23087
58,23110
58,23148
58,23166
58,23180
58,23267
58,23323
58,23372
58,23428
58,23543
58,23558
58,23585
58,23648
58,23680
58,23745
58,23752
58,23811
58,23818
58,23821
58,23900
58,23984
58,24001
58,24008
58,24016
58,24076
58,24110
58,24173
58,24181
58,24212
58,24242
58,24319
58,24332
58,24350
58,24371
58,24393
58,24582
58,24630
58,24677
58,24723
58,24739
58,24753
58,24789
58,24811
58,24896
58,24943
58,25128
58,25231
58,25292
58,25351
58,25390
58,25450
58,25465
58,25565
58,25587
58,25713
58,25728
58,25899
58,25964
58,25984
58,25999
58,26025
58,26047
58,26070
58,26152
58,26155
58,26157
58,26195
58,26261
58,26359
58,26416
58,26446
58,26534
58,26561
58,26563
58,26658
58,26681
58,26687
58,26822
58,26908
58,26912
58,26940
58,26944
58,26991
58,27032
58,27035
58,27120
58,27273
58,27293
58,27321
58,27356
58,27452
58,27516
58,27572
58,27599
58,27608
58,27625
58,27721
58,27841
58,27843
58,27851
58,27879
58,27980
58,28026
58,28047
58,28059
58,28092
58,28097
58,28200
58,28220
58,28237
58,28259
58,28390
58,28538
58,28544
58,28561
58,28566
58,28617
58,28652
58,28667
58,28695
58,28699
58,28705
58,28708
58,28717
58,28764
58,28889
58,28891
58,28918
58,28958
58,28964
58,28990
58,29048
58,29095
58,29238
58,29293
58,29338
58,29348
58,29352
58,29375
58,29383
58,29411
58,29442
58,29449
58,29459
58,29502
58,29510
59,28
59,59
59,85
59,140
59,183
59,202
59,287
59,293
59,313
59,370
59,375
59,509
59,515
59,530
59,544
59,555
59,576
59,785
59,821
59,879
59,904
59,917
59,940
59,965
59,1063
59,1198
59,1449
59,1463
59,1562
59,1618
59,1725
59,1770
59,1838
59,1891
59,1934
59,2005
59,2017
59,2045
59,2057
59,2075
59,2096
59,2126
59,2221
59,2276
59,2286
59,2354
59,2411
59,2538
59,2626
59,2686
59,2834
59,2844
59,2893
59,3062
59,3066
59,3108
59,3144
59,3237
59,3242
59,3268
59,3416
59,3542
59,3606
59,3629
59,3714
59,3785
59,3860
59,3896
59,3987
59,4135
59,4144
59,4268
59,4354
59,4512
59,4618
59,4639
59,4701
59,4710
59,4742
59,4780
59,4787
59,4844
59,4973
59,5023
59,5045
59,5051
59,5099
59,5305
59,5334
59,5363
59,5391
59,5425
59,5441
59,5450
59,5511
59,5575
59,5589
59,5643
59,5718
59,5721
59,5871
59,5909
59,5915
59,5968
59,5977
59,5999
59,6108
59,6152
59,6225
59,6250
59,6289
59,6298
59,6582
59,6690
59,6825
59,6896
59,6906
59,7080
59,7090
59,7102
59,7114
59,7129
59,7139
59,7233
59,7243
59,7333
59,7531
59,7551
59,7974
59,7989
59,8075
59,8177
59,8419
59,8498
59,8499
59,8589
59,8681
59,8707
59,8988
59,9057
59,9129
59,9188
59,9223
59,9240
59,9363
59,9487
59,9577
59,9650
59,9696
59,9746
59,9753
59,9837
59,9861
59,9924
59,9999
59,10040
59,10054
59,10094
59,10147
59,10160
59,10241
59,10258
59,10332
59,10338
59,10363
59,10378
59,10407
59,10475
59,10526
59,10567
59,10568
59,10662
59,10716
59,10747
59,10777
59,11079
59,11149
59,11287
59,11290
59,11421
59,11435
59,11464
59,11483
59,11497
59,11503
59,11833
59,11846
59,11863
59,11869
59,11913
59,11916
59,12050
59,12310
59,12323
59,12691
59,12743
59,12772
59,12793
59,12842
59,12930
59,13055
59,13057
59,13064
59,13152
59,13238
59,13309
59,13451
59,13460
59,13495
59,13638
59,13677
59,13703
59,13706
59,13781
59,13886
59,13947
59,14012
59,14026
59,14057
59,14104
59,14311
59,14319
59,14378
59,14454
59,14464
59,14548
59,14647
59,14832
59,14840
59,14891
59,14893
59,14926
59,15030
59,15160
59,15183
59,15240
59,15246
59,15387
59,15388
59,15414
59,15445
59,15474
59,15495
59,15544
59,15577
59,15692
59,15794
59,15876
59,15895
59,15914
59,15942
59,15943
59,16094
59,16114
59,16187
59,16325
59,16340
59,16353
59,16423
59,16446
59,16454
59,16466
59,16503
59,16533
59,16592
59,16609
59,16612
59,16648
59,16706
59,16710
59,16761
59,16803
59,16820
59,16966
59,17009
59,17035
59,17236
59,17401
59,17480
59,17531
59,17880
59,18002
59,18032
59,18177
59,18181
59,18281
59,18328
59,18353
59,18372
59,18373
59,18376
59,18407
59,18486
59,18504
59,18510
59,18620
59,18726
59,18773
59,19072
59,19108
59,19114
59,19139
59,19180
59,19376
59,19401
59,19461
59,19507
59,19528
59,19605
59,19647
59,19690
59,19744
59,19753
59,19792
59,20036
59,20085
59,20094
59,20100
59,20122
59,20165
59,20258
59,20281
59,20359
59,20396
59,20421
59,20502
59,20541
59,20561
59,20562
59,20593
59,20760
59,20856
59,21054
59,21076
59,21086
59,21118
59,21124
59,21219
59,21273
59,21414
59,21436
59,21479
59,21502
59,21518
59,21609
59,21632
59,21665
59,21685
59,21710
59,21760
59,21810
59,21881
59,21885
59,22007
59,22015
59,22106
59,22136
59,22138
59,22154
59,22225
59,22526
59,22536
59,22591
59,22680
59,22737
59,22741
59,22755
59,22761
59,22776
59,22783
59,22888
59,22910
59,22980
59,23107
59,23261
59,23305
59,23313
59,23346
59,23347
59,23410
59,23417
59,23428
59,23466
59,23508
59,23509
59,23529
59,23539
59,23545
59,23827
59,23926
59,23935
59,23992
59,24204
59,24212
59,24282
59,24289
59,24352
59,24498
59,24585
59,24663
59,24703
59,24708
59,24739
59,24744
59,24810
59,24936
59,24948
59,25040
59,25071
59,25187
59,25219
59,25224
59,25333
59,25477
59,25563
59,25566
59,25614
59,25766
59,25813
59,26028
59,26122
59,26162
59,26192
59,26194
59,26229
59,26353
59,26371
59,26393
59,26455
59,26457
59,26472
59,26603
59,26721
59,26800
59,26866
59,26901
59,26910
59,26940
59,27016
59,27064
59,27154
59,27172
59,27176
59,27351
59,27385
59,27435
59,27497
59,27502
59,27536
59,27545
59,27558
59,27560
59,27587
59,27611
59,27648
59,27661
59,27685
59,27693
59,27862
59,27866
59,27870
59,28071
59,28120
59,28244
59,28254
59,28265
59,28340
59,28377
59,28381
59,28491
59,28560
59,28579
59,28616
59,28633
59,28820
59,28853
59,28887
59,28974
59,29048
59,29086
59,29107
59,29129
59,29453
59,29549
60,3
60,57
60,71
60,101
60,247
60,293
60,306
60,495
60,600
60,716
60,760
60,907
60,995
60,1132
60,1359
60,1442
60,1457
60,1461
60,1467
60,1542
60,1711
60,1801
60,1932
60,1934
60,2010
60,2088
60,2102
60,2133
60,2209
60,2280
60,2284
60,2295
60,2301
60,2317
60,2480
60,2580
60,2599
60,2820
60,2895
60,2938
60,2948
60,2958
60,2960
60,2982
60,2988
60,2997
60,3118
60,3126
60,3153
60,3270
60,3288
60,3326
60,3397
60,3399
60,3482
60,3496
60,3504
60,3511
60,3618
60,3636
60,3705
60,4026
60,4081
60,4104
60,4115
60,4154
60,4169
60,4211
60,4237
60,4284
60,4784
60,4809
60,4856
60,5011
60,5065
60,5094
60,5296
60,5311
60,5499
60,5547
60,5601
60,5653
60,5721
60,5820
60,5949
60,6137
60,6320
60,6324
60,6468
60,6551
60,6622
60,6654
60,6868
60,6916
60,6952
60,7009
60,7112
60,7114
60,7270
60,7294
60,7325
60,7423
60,7602
60,7644
60,7745
60,7784
60,7790
60,7795
60,7816
60,7866
60,7979
60,8053
60,8107
60,8112
60,8223
60,8454
60,8644
60,8671
60,8722
60,8763
60,8765
60,8819
60,8851
60,9167
60,9175
60,9339
60,9434
60,9700
60,9931
60,9936
60,10073
60,10101
60,10474
60,10511
60,10542
60,10568
60,10583
60,10734
60,10908
60,10955
60,11009
60,11012
60,11135
60,11247
60,11350
60,11418
60,11432
60,11437
60,11708
60,11878
60,11889
60,11932
60,11950
60,11971
60,12034
60,12070
60,12386
60,12399
60,12591
60,12608
60,12631
60,12662
60,12783
60,12872
60,12873
60,12878
60,12929
60,12986
60,12988
60,13051
60,13140
60,13143
60,13168
60,13215
60,13264
60,13289
60,13379
60,13478
60,13532
60,13568
60,13615
60,13617
60,13743
60,13772
60,13800
60,13810
60,13995
60,14008
60,14091
60,14124
60,14149
60,14202
60,14337
60,14434
60,14642
60,14661
60,14890
60,14896
60,15009
60,15066
60,15221
60,15289
60,15385
60,15532
60,15544
60,15701
60,15706
60,15823
60,15849
60,15928
60,15951
60,16012
60,16097
60,16152
60,16220
60,16237
60,16291
60,16445
60,16502
60,16560
60,16635
60,16668
60,16699
60,16759
60,16803
60,16810
60,16912
60,16953
60,17060
60,17089
60,17147
60,17204
60,17401
60,17436
60,17460
60,17678
60,17746
60,17770
60,17784
60,17813
60,17832
60,17869
60,17897
60,17907
60,18203
60,18255
60,18301
60,18312
60,18424
60,18524
60,18590
60,18643
60,18657
60,18676
60,18760
60,18931
60,19000
60,19121
60,19125
60,19225
60,19254
60,19291
60,19432
60,19518
60,19551
60,19599
60,19637
60,19733
60,19760
60,19868
60,19876
60,19908
60,20028
60,20033
60,20208
60,20369
60,20490
60,20498
60,20580
60,20709
60,20756
60,20928
60,21022
60,21237
60,21246
60,21295
60,21300
60,21333
60,21346
60,21348
60,21487
60,21540
60,21568
60,21611
60,21701
60,21756
60,21765
60,21875
60,21926
60,22043
60,22075
60,22507
60,22522
60,22543
60,22560
60,22592
60,22629
60,22759
60,22832
60,23063
60,23077
60,23115
60,23196
60,23349
60,23458
60,23504
60,23615
60,23659
60,23661
60,23738
60,23857
60,24048
60,24102
60,24214
60,24298
60,24365
60,24419
60,24428
60,24561
60,24642
60,24734
60,24766
60,24771
60,24782
60,24876
60,24906
60,25128
60,25179
60,25253
60,25317
60,25390
60,25430
60,25700
60,25721
60,25798
60,25879
60,25955
60,25975
60,26032
60,26141
60,26225
60,26236
60,26242
60,26460
60,26461
60,26480
60,26483
60,26491
60,26492
60,26574
60,26775
60,26807
60,26882
60,26914
60,26953
60,27015
60,27239
60,27244
60,27391
60,27399
60,27411
60,27437
60,27464
60,27630
60,27804
60,27974
60,27988
60,27997
60,28098
60,28323
60,28327
60,28457
60,28467
60,28496
60,28508
60,28591
60,28607
60,28625
60,28726
60,28812
60,28857
60,29046
60,29054
60,29066
60,29214
60,29222
60,29339
60,29341
60,29400
60,29443
60,29524
61,5
61,78
61,201
61,212
61,417
61,428
61,458
61,468
61,539
61,784
61,795
61,860
61,882
61,962
61,971
61,1030
61,1065
61,1080
61,1204
61,1265
61,1314
61,1437
61,1523
61,1672
61,1752
61,1844
61,1876
61,1903
61,1962
61,2194
61,2198
61,2239
61,2253
61,2560
61,2689
61,2708
61,2709
61,2859
61,2935
61,2984
61,3832
61,4132
61,4311
61,4459
61,4552
61,4724
61,4745
61,4810
61,4864
61,4951
61,4956
61,4997
61,5005
61,5077
61,5353
