layer,neuron
64,6900
64,6901
64,6913
64,7235
64,7355
64,7401
64,7420
64,7626
64,7767
64,7778
64,7815
64,7930
64,8144
64,8193
64,8412
64,8480
64,8493
64,8663
64,8669
64,8773
64,8886
64,8889
64,8932
64,8936
64,8970
64,9081
64,9138
64,9295
64,9393
64,9547
64,9604
64,9605
64,9644
64,9951
64,10320
64,10356
64,10405
64,10668
64,10674
64,10704
64,10765
64,10786
64,11002
64,11009
64,11072
64,11129
64,11216
64,11222
64,11577
64,11627
64,11837
64,11874
64,11999
64,12027
64,12121
64,12194
64,12206
64,12246
64,12298
64,12486
64,12840
64,12874
64,12986
64,13003
64,13325
64,13362
64,13499
64,13500
64,13559
64,13595
64,13645
64,13700
64,13754
64,13799
64,13900
64,13980
64,14069
64,14250
64,14283
64,14292
64,14378
64,14449
64,14585
64,14718
64,14752
64,14793
64,14850
64,15011
64,15077
64,15136
64,15215
64,15222
64,15262
64,15272
64,15307
64,15374
64,15392
64,15435
64,15486
64,15541
64,15667
64,15691
64,15719
64,15873
64,15883
64,15895
64,15917
64,15981
64,16165
64,16198
64,16339
64,16348
64,16354
64,16360
64,16381
64,16536
64,16599
64,16619
64,16788
64,16794
64,16795
64,16934
64,17031
64,17056
64,17351
64,17432
64,17480
64,17497
64,17531
64,17717
64,17725
64,17768
64,18005
64,18008
64,18039
64,18360
64,18841
64,18881
64,18982
64,19031
64,19098
64,19265
64,19282
64,19313
64,19319
64,19487
64,19506
64,19750
64,19818
64,19958
64,19961
64,20087
64,20183
64,20217
64,20275
64,20288
64,20504
64,20514
64,20580
64,20598
64,20711
64,20725
64,20815
64,20847
64,20894
64,21008
64,21051
64,21094
64,21293
64,21371
64,21372
64,21550
64,21655
64,21675
64,21713
64,21720
64,21727
64,21756
64,21780
64,21822
64,21880
64,22049
64,22157
64,22245
64,22346
64,22435
64,22452
64,22719
64,22929
64,22959
64,22991
64,23067
64,23071
64,23078
64,23196
64,23236
64,23302
64,23312
64,23343
64,23555
64,23633
64,23641
64,23675
64,23706
64,23712
64,23783
64,23860
64,23969
64,23970
64,24126
64,24128
64,24330
64,24575
64,24689
64,24712
64,24789
64,24823
64,24839
64,24855
64,24884
64,25003
64,25009
64,25130
64,25134
64,25300
64,25367
64,25671
64,25673
64,25681
64,25817
64,25855
64,25958
64,25982
64,26047
64,26207
64,26242
64,26390
64,26404
64,26534
64,26595
64,26604
64,26720
64,26768
64,26847
64,26941
64,26965
64,27138
64,27627
64,27656
64,27807
64,27822
64,28160
64,28337
64,28342
64,28367
64,28421
64,28575
64,28744
64,28990
64,29008
64,29084
64,29270
64,29391
64,29458
64,29554
65,18
65,210
65,310
65,344
65,448
65,526
65,633
65,839
65,847
65,1034
65,1073
65,1312
65,1318
65,1321
65,1556
65,1651
65,1678
65,1707
65,1821
65,1949
65,1976
65,2016
65,2025
65,2136
65,2155
65,2266
65,2267
65,2490
65,2581
65,2789
65,3048
65,3531
65,3762
65,3799
65,3911
65,4190
65,4334
65,4341
65,4372
65,4454
65,4790
65,4862
65,4869
65,5087
65,5200
65,5221
65,5448
65,5662
65,5717
65,5784
65,5792
65,5899
65,5907
65,5944
65,5987
65,5995
65,6205
65,6241
65,6349
65,6394
65,6514
65,6670
65,6836
65,6878
65,6989
65,7011
65,7015
65,7074
65,7091
65,7516
65,7570
65,7709
65,7987
65,8182
65,8269
65,8467
65,8480
65,8485
65,8546
65,8602
65,9175
65,9309
65,9358
65,9364
65,9604
65,9658
65,9698
65,9734
65,9777
65,9831
65,10208
65,10218
65,10226
65,10236
65,10261
65,10266
65,10378
65,10397
65,10454
65,10476
65,10528
65,10532
65,10566
65,10959
65,10960
65,10979
65,11007
65,11022
65,11081
65,11119
65,11159
65,11297
65,11462
65,11487
65,11494
65,11523
65,11558
65,11646
65,11880
65,11924
65,11990
65,12089
65,12440
65,12480
65,12493
65,12657
65,12664
65,12782
65,12794
65,12824
65,12900
65,13014
65,13040
65,13192
65,13297
65,13347
65,13639
65,13710
65,13957
65,13981
65,14058
65,14395
65,14442
65,14448
65,14539
65,14567
65,14693
65,14833
65,14844
65,14852
65,14917
65,14950
65,15111
65,15768
65,15830
65,16026
65,16150
65,16239
65,16455
65,16489
65,16541
65,16936
65,17137
65,17179
65,17286
65,17568
65,17610
65,17627
65,17769
65,17814
65,17842
65,17870
65,17940
65,17949
65,17962
65,18109
65,18149
65,18155
65,18317
65,18420
65,18570
65,18673
65,18812
65,18815
65,18919
65,18954
65,19355
65,19487
65,19508
65,19587
65,19980
65,20112
65,20271
65,20386
65,20552
65,20679
65,20750
65,20793
65,20850
65,20972
65,21024
65,21061
65,21182
65,21253
65,21370
65,21415
65,21597
65,21717
65,21732
65,21836
65,21981
65,22458
65,22607
65,22778
65,22801
65,22888
65,22943
65,23000
65,23175
65,23290
65,23317
65,23367
65,23483
65,23489
65,23548
65,23815
65,23816
65,23863
65,23945
65,24214
65,24264
65,24421
65,24474
65,24569
65,24777
65,24843
65,24884
65,24920
65,25087
65,25286
65,25327
65,25330
65,25775
65,25884
65,25953
65,26053
65,26309
65,26359
65,26541
65,26559
65,26778
65,26796
65,26857
65,26994
65,27028
65,27033
65,27059
65,27152
65,27161
65,27251
65,27384
65,27408
65,27451
65,27630
65,27678
65,27719
65,27756
65,27758
65,27838
65,27844
65,27877
65,27955
65,27968
65,28065
65,28078
65,28104
65,28156
65,28281
65,28833
65,28835
65,28855
65,28862
65,28942
65,29033
65,29103
65,29107
65,29124
65,29194
65,29355
65,29358
65,29362
65,29521
66,2
66,51
66,108
66,208
66,262
66,283
66,339
66,461
66,589
66,704
66,776
66,905
66,906
66,1184
66,1340
66,1501
66,1643
66,1815
66,1837
66,1900
66,1957
66,1973
66,2075
66,2201
66,2326
66,2388
66,2424
66,2543
66,2712
66,2741
66,2927
66,3010
66,3035
66,3087
66,3132
66,3177
66,3285
66,3326
66,3511
66,3586
66,4281
66,4306
66,4394
66,4466
66,4778
66,4792
66,4907
66,5074
66,5239
66,5245
66,5280
66,5658
66,5709
66,5803
66,5919
66,6005
66,6120
66,6191
66,6231
66,6232
66,6236
66,6348
66,6388
66,7075
66,7095
66,7166
66,7233
66,7395
66,7440
66,7628
66,7638
66,7995
66,8034
66,8064
66,8321
66,8538
66,9024
66,9120
66,9174
66,9190
66,9324
66,9340
66,9426
66,9454
66,9507
66,9700
66,10067
66,10132
66,10298
66,10299
66,10407
66,10553
66,10634
66,10784
66,11108
66,11144
66,11221
66,11251
66,11273
66,11315
66,11328
66,11371
66,11385
66,11465
66,11875
66,11948
66,11968
66,12253
66,12345
66,12358
66,12560
66,12780
66,12825
66,12848
66,12895
66,12911
66,13035
66,13136
66,13144
66,13226
66,13969
66,14036
66,14048
66,14336
66,14381
66,14438
66,14483
66,14644
66,14756
66,14766
66,14840
66,15237
66,15239
66,15368
66,15501
66,15515
66,15625
66,15668
66,15677
66,15823
66,15893
66,15904
66,15936
66,16167
66,16250
66,16265
66,16313
66,16316
66,16390
66,16398
66,16401
66,16417
66,16481
66,16614
66,16713
66,16756
66,17043
66,17151
66,17198
66,17237
66,17286
66,17411
66,17458
66,17691
66,17766
66,17888
66,18025
66,18103
66,18184
66,18188
66,18548
66,18560
66,18611
66,18744
66,19046
66,19312
66,19478
66,19530
66,19567
66,19582
66,19616
66,19632
66,19665
66,19675
66,19702
66,19913
66,20125
66,20180
66,20608
66,21120
66,21431
66,21487
66,21558
66,21568
66,21683
66,21760
66,22013
66,22047
66,22118
66,22326
66,22500
66,22517
66,22644
66,22803
66,22844
66,22857
66,22871
66,22985
66,23284
66,23357
66,23838
66,24090
66,24182
66,24186
66,24360
66,24524
66,24623
66,24674
66,24841
66,24878
66,24921
66,25035
66,25046
66,25049
66,25232
66,25270
66,25293
66,25347
66,25414
66,25428
66,25436
66,25522
66,25647
66,25759
66,25785
66,26011
66,26109
66,26207
66,26230
66,26242
66,26258
66,26282
66,26562
66,26692
66,26736
66,26782
66,26832
66,27067
66,27220
66,27355
66,27409
66,27595
66,27626
66,28308
66,28323
66,28563
66,28629
66,28803
66,28875
66,29084
66,29159
66,29299
66,29396
66,29532
67,170
67,256
67,307
67,342
67,343
67,469
67,809
67,937
67,1040
67,1060
67,1135
67,1153
67,1203
67,1360
67,1412
67,1476
67,1639
67,1643
67,1654
67,1788
67,1985
67,2120
67,2207
67,2514
67,2639
67,2762
67,2792
67,2838
67,2975
67,3220
67,3222
67,3334
67,3366
67,3498
67,3622
67,3670
67,3716
67,3750
67,3868
67,4089
67,4237
67,4397
67,4414
67,4418
67,4459
67,4538
67,4593
67,4611
67,4625
67,4707
67,4730
67,4739
67,4973
67,5138
67,5157
67,5166
67,5289
67,5404
67,5419
67,5501
67,5550
67,5590
67,5744
67,5895
67,5937
67,6147
67,6202
67,6275
67,6359
67,6419
67,6577
67,6624
67,6701
67,6736
67,6748
67,6755
67,6787
67,6798
67,6806
67,6922
67,6971
67,7190
67,7221
67,7257
67,7385
67,7444
67,7463
67,7542
67,7581
67,7792
67,7849
67,8046
67,8090
67,8105
67,8364
67,8380
67,8383
67,8410
67,8629
67,8780
67,8852
67,8923
67,8930
67,9071
67,9078
67,9206
67,9293
67,9490
67,9736
67,9739
67,9835
67,9857
67,10046
67,10154
67,10208
67,10250
67,10395
67,10485
67,10674
67,10798
67,11037
67,11058
67,11185
67,11307
67,11323
67,11410
67,11643
67,11660
67,11686
67,11837
67,11842
67,11881
67,11890
67,12052
67,12164
67,12307
67,12320
67,12464
67,12478
67,12487
67,12730
67,12777
67,12951
67,12952
67,13076
67,13339
67,13413
67,13547
67,13757
67,13766
67,13801
67,13819
67,13878
67,14047
67,14113
67,14388
67,14472
67,14568
67,14875
67,15026
67,15032
67,15138
67,15141
67,15159
67,15203
67,15304
67,15393
67,15475
67,15614
67,15638
67,15673
67,15681
67,15691
67,15730
67,16026
67,16206
67,16223
67,16275
67,16384
67,16431
67,16460
67,16595
67,16776
67,16877
67,16926
67,17044
67,17364
67,17496
67,17668
67,17687
67,17699
67,17975
67,18023
67,18088
67,18193
67,18213
67,18276
67,18314
67,18422
67,18644
67,18680
67,18806
67,19024
67,19187
67,19212
67,19279
67,19293
67,19315
67,19317
67,19359
67,19395
67,19416
67,19727
67,19754
67,19806
67,19917
67,20209
67,20323
67,20481
67,20600
67,20806
67,20825
67,21073
67,21078
67,21222
67,21235
67,21351
67,21361
67,21409
67,21788
67,21869
67,21894
67,22092
67,22251
67,22401
67,22420
67,22653
67,23298
67,23321
67,23677
67,23847
67,23909
67,24159
67,24173
67,24201
67,24243
67,24254
67,24386
67,24391
67,24502
67,24540
67,24563
67,24632
67,24650
67,24728
67,25088
67,25223
67,25224
67,25251
67,25315
67,25366
67,25417
67,25450
67,25659
67,25920
67,25938
67,26280
67,26401
67,26460
67,26461
67,26495
67,26742
67,26918
67,26959
67,27014
67,27024
67,27222
67,27398
67,27476
67,27622
67,27630
67,27914
67,27939
67,28010
67,28400
67,28425
67,28587
67,28706
67,28773
67,29011
67,29088
67,29203
67,29393
67,29411
67,29413
67,29452
67,29471
67,29483
68,89
68,266
68,278
68,290
68,362
68,386
68,403
68,459
68,512
68,656
68,754
68,1016
68,1018
68,1069
68,1157
68,1290
68,1395
68,1531
68,1834
68,2022
68,2051
68,2121
68,2222
68,2376
68,2379
68,2389
68,2732
68,2861
68,3049
68,3182
68,3190
68,3313
68,3452
68,3454
68,3541
68,3553
68,3741
68,3963
68,3973
68,3991
68,4110
68,4122
68,4140
68,4195
68,4197
68,4243
68,4337
68,4519
68,4652
68,4708
68,4721
68,4758
68,4849
68,4872
68,4920
68,4981
68,5113
68,5115
68,5280
68,5281
68,5356
68,5358
68,5725
68,5761
68,5799
68,5880
68,6198
68,6200
68,6206
68,6224
68,6282
68,6321
68,6532
68,7101
68,7386
68,7661
68,7720
68,7759
68,7779
68,7800
68,7915
68,7922
68,8093
68,8117
68,8135
68,8348
68,8407
68,8594
68,8640
68,8677
68,8846
68,8953
68,9210
68,9401
68,9452
68,9636
68,9706
68,9718
68,9747
68,10012
68,10043
68,10056
68,10129
68,10188
68,10400
68,10563
68,11016
68,11042
68,11160
68,11310
68,11325
68,11373
68,11407
68,11607
68,11635
68,11639
68,11689
68,11770
68,11772
68,11884
68,12042
68,12115
68,12523
68,12574
68,12592
68,12842
68,13238
68,13356
68,13393
68,13405
68,13425
68,13438
68,13451
68,13486
68,13589
68,13733
68,13769
68,14062
68,14135
68,14196
68,14248
68,14312
68,14314
68,14413
68,14825
68,15012
68,15222
68,15464
68,15557
68,15567
68,15628
68,15667
68,15821
68,15873
68,15944
68,16053
68,16062
68,16185
68,16195
68,16225
68,16281
68,16465
68,16580
68,16610
68,16621
68,16747
68,16756
68,17019
68,17117
68,17150
68,17159
68,17529
68,17546
68,17549
68,17645
68,17669
68,17670
68,17748
68,17977
68,18007
68,18176
68,18424
68,18464
68,18500
68,18643
68,18715
68,18726
68,18765
68,18776
68,18825
68,19279
68,19342
68,19446
68,19575
68,19605
68,19609
68,19684
68,19821
68,19849
68,20387
68,20508
68,20643
68,20790
68,20845
68,20849
68,20871
68,20889
68,20995
68,21005
68,21054
68,21064
68,21216
68,21275
68,21290
68,21329
68,21442
68,21580
68,21763
68,21818
68,22046
68,22056
68,22115
68,22151
68,22177
68,22237
68,22272
68,22387
68,22406
68,22418
68,22530
68,22588
68,22648
68,22722
68,22768
68,22868
68,22871
68,22878
68,22911
68,22987
68,22989
68,23198
68,23248
68,23315
68,23352
68,23388
68,23396
68,23622
68,23663
68,23794
68,23814
68,23819
68,23888
68,23936
68,24031
68,24325
68,24433
68,24597
68,24958
68,25002
68,25030
68,25204
68,25329
68,25334
68,25841
68,26012
68,26049
68,26104
68,26194
68,26273
68,26340
68,26346
68,26939
68,27164
68,27307
68,27645
68,27652
68,27693
68,27826
68,27895
68,27897
68,27980
68,28019
68,28079
68,28242
68,28309
68,28345
68,28392
68,28468
68,28546
68,28596
68,28638
68,28688
68,28763
68,28780
68,28809
68,28873
68,29022
68,29135
68,29146
68,29162
68,29296
68,29418
68,29457
68,29542
69,58
69,110
69,126
69,228
69,350
69,549
69,610
69,676
69,731
69,829
69,832
69,914
69,950
69,1090
69,1132
69,1395
69,1434
69,1462
69,1516
69,1590
69,1604
69,1733
69,1734
69,1755
69,1843
69,1923
69,1947
69,2088
69,2172
69,2268
69,2289
69,2508
69,2569
69,2574
69,2594
69,2825
69,2856
69,3192
69,3265
69,3268
69,3285
69,3409
69,3810
69,3847
69,4094
69,4248
69,4292
69,4357
69,4422
69,4449
69,4669
69,4677
69,4736
69,4815
69,4820
69,4968
69,5024
69,5190
69,5194
69,5411
69,5426
69,5575
69,5792
69,5810
69,5889
69,5996
69,6011
69,6156
69,6237
69,6341
69,6450
69,6542
69,6630
69,6691
69,6755
69,6883
69,6949
69,7005
69,7096
69,7209
69,7278
69,7335
69,7780
69,7801
69,7827
69,8398
69,8458
69,8549
69,8658
69,8679
69,8793
69,8821
69,8971
69,8992
69,9230
69,9280
69,9628
69,9636
69,9717
69,9881
69,9929
69,9998
69,10008
69,10020
69,10068
69,10121
69,10131
69,10197
69,10535
69,10714
69,10845
69,10856
69,10871
69,10876
69,10899
69,10923
69,10983
69,11057
69,11078
69,11249
69,11322
69,11406
69,11424
69,11428
69,11452
69,11496
69,11630
69,11645
69,11793
69,11889
69,12074
69,12108
69,12201
69,12208
69,12295
69,12356
69,12427
69,12596
69,12670
69,12868
69,13148
69,13249
69,13436
69,13540
69,13557
69,13632
69,13663
69,13671
69,13674
69,13924
69,14057
69,14245
69,14410
69,14459
69,14471
69,14473
69,14696
69,14804
69,14839
69,14854
69,14885
69,15354
69,15426
69,15463
69,15558
69,15581
69,15687
69,15754
69,15780
69,15826
69,15837
69,15860
69,15879
69,16044
69,16141
69,16225
69,16275
69,16337
69,16409
69,16473
69,16663
69,16696
69,16821
69,17074
69,17297
69,17404
69,17411
69,17492
69,17591
69,17672
69,17713
69,17789
69,17823
69,17860
69,18127
69,18186
69,18194
69,18244
69,18255
69,18288
69,18713
69,18887
69,18937
69,18998
69,19110
69,19162
69,19192
69,19199
69,19231
69,19522
69,19572
69,19589
69,19650
69,19662
69,19717
69,19766
69,19818
69,19846
69,19942
69,20050
69,20081
69,20094
69,20239
69,20405
69,20435
69,20457
69,20609
69,20626
69,20703
69,20765
69,20817
69,20868
69,20880
69,20950
69,21327
69,21391
69,21494
69,21525
69,21541
69,21633
69,21688
69,21808
69,21857
69,21960
69,22053
69,22055
69,22195
69,22205
69,22314
69,22889
69,22937
69,22970
69,23060
69,23217
69,23291
69,23341
69,23443
69,23600
69,23892
69,24071
69,24132
69,24213
69,24219
69,24357
69,24508
69,24922
69,24949
69,25013
69,25113
69,25238
69,25281
69,25317
69,25383
69,25411
69,25442
69,25513
69,25639
69,25641
69,25767
69,25825
69,25838
69,26084
69,26167
69,26215
69,26247
69,26254
69,26371
69,26402
69,26486
69,26695
69,26790
69,26959
69,27165
69,27244
69,27281
69,27349
69,27503
69,27591
69,27614
69,27628
69,27638
69,27720
69,27747
69,27987
69,28072
69,28196
69,28231
69,28348
69,28420
69,28477
69,28501
69,28631
69,28675
69,28819
69,29187
69,29213
69,29432
69,29475
70,117
70,278
70,428
70,439
70,519
70,558
70,638
70,677
70,699
70,703
70,838
70,845
70,877
70,882
70,889
70,1012
70,1061
70,1115
70,1182
70,1261
70,1314
70,1443
70,1510
70,1614
70,1690
70,1715
70,1731
70,1891
70,1955
70,1977
70,2038
70,2086
70,2204
70,2280
70,2302
70,2851
70,2895
70,3128
70,3516
70,3538
70,3661
70,3733
70,3773
70,3916
70,3942
70,4070
70,4165
70,4368
70,4387
70,4470
70,4515
70,4532
70,4654
70,4731
70,4890
70,4950
70,5133
70,5325
70,5341
70,5533
70,5806
70,6105
70,6201
70,6230
70,6299
70,6375
70,6428
70,6451
70,6508
70,6532
70,6579
70,6615
70,6626
70,6642
70,6685
70,7026
70,7094
70,7120
70,7201
70,7232
70,7254
70,7285
70,7336
70,7391
70,7532
70,7561
70,7569
70,7681
70,7738
70,8024
70,8081
70,8470
70,8911
70,8988
70,9101
70,9321
70,9404
70,9584
70,9624
70,9631
70,9821
70,9822
70,9887
70,9951
70,10091
70,10331
70,10385
70,10404
70,10456
70,10518
70,10602
70,10643
70,10729
70,10922
70,10929
70,11091
70,11269
70,11311
70,11328
70,11360
70,11418
70,11518
70,11567
70,11605
70,11702
70,11772
70,11795
70,11858
70,12019
70,12046
70,12231
70,12290
70,12304
70,12329
70,12402
70,12420
70,12437
70,12753
70,12793
70,12794
70,12875
70,13018
70,13055
70,13164
70,13192
70,13230
70,13243
70,13534
70,13692
70,13752
70,13778
70,13857
70,14056
70,14059
70,14107
70,14149
70,14173
70,14185
70,14243
70,14660
70,14727
70,14736
70,15152
70,15160
70,15191
70,15286
70,15357
70,15644
70,15657
70,15728
70,15744
70,16050
70,16051
70,16118
70,16354
70,16360
70,16500
70,16507
70,16590
70,16600
70,16703
70,16850
70,16935
70,17060
70,17077
70,17310
70,17437
70,17590
70,17610
70,17752
70,18081
70,18154
70,18196
70,18364
70,18561
70,18573
70,18605
70,18774
70,18784
70,18803
70,18827
70,18880
70,19051
70,19173
70,19245
70,19254
70,19383
70,19481
70,19583
70,19716
70,19723
70,19740
70,19847
70,20070
70,20115
70,20124
70,20126
70,20226
70,20235
70,20399
70,20417
70,20464
70,20469
70,20514
70,20613
70,20651
70,20920
70,20965
70,21085
70,21143
70,21189
70,21219
70,21315
70,21428
70,21532
70,21575
70,21630
70,21820
70,21825
70,21963
70,21983
70,22054
70,22305
70,22312
70,22388
70,22439
70,22457
70,22494
70,22573
70,22775
70,22917
70,23046
70,23278
70,23558
70,23580
70,23960
70,24012
70,24283
70,24285
70,24378
70,24392
70,24398
70,24439
70,24463
70,24492
70,24640
70,24669
70,24746
70,25025
70,25182
70,25371
70,25382
70,25543
70,25567
70,25603
70,25671
70,25744
70,25770
70,25866
70,26062
70,26240
70,26286
70,26333
70,26429
70,26474
70,26617
70,27020
70,27046
70,27079
70,27114
70,27223
70,27226
70,27328
70,27435
70,27897
70,28073
70,28238
70,28402
70,28489
70,28630
70,29445
70,29449
70,29529
70,29547
71,27
71,99
71,102
71,130
71,132
71,277
71,297
71,350
71,382
71,452
71,467
71,601
71,749
71,756
71,852
71,859
71,940
71,944
71,1001
71,1186
71,1230
71,1324
71,1408
71,1646
71,1650
71,1676
71,1682
71,1757
71,2461
71,2575
71,2582
71,2714
71,2972
71,2980
71,3345
71,3357
71,3379
71,3381
71,3388
71,3434
71,3563
71,3610
71,3740
71,3804
71,3948
71,4082
71,4132
71,4218
71,4301
71,4409
71,4453
71,4595
71,4705
71,4804
71,4930
71,5011
71,5229
71,5305
71,5438
71,5440
71,5533
71,5575
71,5686
71,5910
71,5946
71,6023
71,6043
71,6059
71,6238
71,6514
71,6586
71,6610
71,6640
71,6710
71,6917
71,6993
71,7086
71,7337
71,7546
71,7573
71,7616
71,7627
71,7701
71,7761
71,7819
71,7929
71,8247
71,8297
71,8395
71,8409
71,8507
71,8743
71,8827
71,9077
71,9147
71,9340
71,9630
71,9785
71,9789
71,9796
71,9821
71,10183
71,10184
71,10249
71,10279
71,10336
71,10345
71,10356
71,10464
71,10509
71,10515
71,10623
71,10915
71,10945
71,10986
71,11037
71,11053
71,11275
71,11300
71,11401
71,11539
71,11884
71,11885
71,11909
71,12080
71,12096
71,12214
71,12223
71,12283
71,12624
71,12626
71,12706
71,12757
71,12786
71,12864
71,12967
71,13152
71,13509
71,13557
71,13646
71,13753
71,13918
71,14281
71,14509
71,14512
71,14778
71,14992
71,15004
71,15129
71,15173
71,15218
71,15274
71,15478
71,15513
71,15604
71,15658
71,15661
71,15799
71,16026
71,16299
71,16337
71,16351
71,16668
71,16687
71,16714
71,16883
71,16907
71,16953
71,17072
71,17148
71,17237
71,17302
71,17328
71,17385
71,17408
71,17423
71,17559
71,17661
71,17692
71,17732
71,17821
71,17932
71,18094
71,18116
71,18270
71,18333
71,18443
71,18450
71,18469
71,18524
71,18544
71,18584
71,18706
71,18783
71,18896
71,18982
71,19026
71,19048
71,19137
71,19417
71,19436
71,19499
71,19877
71,20046
71,20081
71,20262
71,20394
71,20476
71,20510
71,20754
71,20776
71,20941
71,21027
71,21195
71,21262
71,21388
71,21503
71,21669
71,21677
71,21721
71,21982
71,22042
71,22107
71,22111
71,22351
71,22703
71,22715
71,22729
71,22849
71,22969
71,23013
71,23084
71,23122
71,23257
71,23345
71,23438
71,23611
71,23642
71,23747
71,23968
71,23971
71,24115
71,24162
71,24178
71,24195
71,24451
71,24674
71,24705
71,24715
71,24810
71,24915
71,24917
71,25012
71,25076
71,25328
71,25343
71,25366
71,25721
71,25736
71,25916
71,26051
71,26103
71,26256
71,26325
71,26362
71,26624
71,26872
71,26881
71,26962
71,27268
71,27271
71,27789
71,27803
71,27808
71,27864
71,28039
71,28165
71,28249
71,28270
71,28717
71,28772
71,29048
71,29097
71,29156
71,29360
72,29
72,603
72,625
72,858
72,1022
72,1057
72,1160
72,1164
72,1466
72,1478
72,1644
72,1654
72,1702
72,1747
72,1768
72,1817
72,2100
72,2154
72,2299
72,2323
72,2657
72,2683
72,3046
72,3116
72,3125
72,3289
72,3293
72,3360
72,3476
72,3479
72,3537
72,3878
72,3956
72,3982
72,4056
72,4455
72,4513
72,4525
72,4545
72,4631
72,4642
72,4709
72,4815
72,4902
72,4995
72,5020
72,5290
72,5306
72,5358
72,5422
72,5565
72,5662
72,5710
72,5847
72,6013
72,6303
72,6351
72,6502
72,6540
